score,review
9,¾î·ÈÀ»¶§ ¿ÏÀüÀç¹Õ°ÔºÃ´Ù 
10,¿Ü°èÀÎ¿µÈ­Áß¿¡¼­ Á¦ÀÏ Àç¹ÌÀÖ½À´Ï´Ù. 
10,Â¯ÀÌ¿ä~~!!! 
10,¸ÚÁø¿µÈ­ 
10,´Ù½Ã ºÁµµ Á¤¸» ´ë´ÜÇÑ ¿µÈ­!! 
10,³î¶ó¿î¿µÈ­ 
10,ÃÖ°íÀÇ ¿µÈ­ 
10,ÆòÁ¡ 10Á¡ÀÌ ´ÙÀÎ°¡ ÆòÁ¡ 100Á¡ µå¸±°Ô¿ä °¨µ¿ ±×ÀÚÃ¼~!!! 
9,"ÀÌ°Å Á¤¸» 82³âµµÀÛ ¸Â³ª¿ä? ¹°·Ð, ¾ÆÁÖ ¿À·¡Àü¿¡ ºÃÀ½¿¡µµ ±ôÂ¦ ³î¶ó³×. "
10,³Ê¹«³ª °¨µ¿ÀûÀÌ´Ù!! 1984³â ¿µÈ­¶ó°ï ¹Ï°ÜÁöÁö ¾Ê´Â´Ù. 
10,¾ÆÁ÷ ¼ø¼öÇÔÀÌ ³²¾ÆÀÖ´Ù´Â Áõ°Å. ½Ã´ë¼ºÀÇ °æ°èÀ» Çã¹«´Â °¨µ¿! 
8,"Àü¼¼°èÀûÀÎ ¿­Ç³, ±ØÀå¿¡¼­ÀÇ ´«¹°, ÀÎÇü º¸À¯, µå·ùº£¸®¸ð¾î... ³ªÀÇ ÁßÇÐ½ÃÀý. "
9,"¶§¹¯Áö ¾ÊÀº µ¿½É¿¡ ´ëÇÑ Ãß¾ïÀ» ÀÚ±ØÇÏ´Â ¿µÈ­. ¼ø¼ö, ¹ÏÀ½, ¿ìÁ¤, »ç¶û.. "
10,ET¸¦ º¸°íµµ ¿µÈ¥ÀÇ µû½ºÇÔÀÌ ´À²¸ÁöÁö ¾Ê´Â´Ù¸é ±×°Ç »ç¶÷ÀÌ ¾Æ´Ò °ÍÀÌ´Ù. 
8,Ãß¾ïÀÇ ¿µÈ­ ±×¸®°í ¸ÚÁø °¡Á¤¿ë ¿µÈ­. 
10,³Ê¹« Àç¹ÌÀÖ´Ù 
10,ÀÌ ¿µÈ­´Â Á¤¸» ³ªÁß¿¡ ÀÚ½Äµé¿¡°Ôµµ ²À!! º¸¿©ÁÖ°í ½ÍÀº ¿µÈ­!!ÀÔ´Ï´Ù!!^^ 
10,´Ù½Ã º¸´Ï±î °¨µ¿ÀûÀÌ´Ù ¤»¤» 
10,³Ê¹« Àç¹Ô´Ù 
10,Á¤¸» ¸¶À½ ÈÆÈÆÇØÁö´Â ¿µÈ­.. ¤Ì¤Ì 
10,Çæ ÀÌ°Ô 1982³âµµ¿¡ ¸¸µç ¿µÈ­ÀÓ? ³­ 2000³âµµ¿¡ ¸¸µé¾úÀ»ÁÙ¾Ë¾Ò´Âµ¥..´ë´Ü 
10,³Ê¹« ÀçÀÖ´Ù 
10,¿À·¡µÈ ¿µÈ­Ä¡°í´Â ³Ê¹« ½áÇÁ¶óÀÌÁî ÇØ¼­¿ä. ³Ê¹« °¨µ¿¹Þ¾Ò¾î¿ä. 
10,Áö±Ý ³ªÀÌ¿¡ ÀÌ°Å º¸´Ù°¡ ¿ï»·ÇßÀ½.. ³ªÁß¿¡ ÀÚ½ÄÀÌ »ý±â¸é  ²À º¸¿©ÁÖ°í ½ÍÀº ¿µÈ­ 
10,¿Ü°èÀÎ°ú ÇÑ ¼Ò³âÀÇ ¼ø¼öÇÑ ¿ìÁ¤À» º¸¸ç ³Ã¼ÒÀûÀ¸·Î º¯ÇÑ ³»°¡ ºÎ²ô·¯¿ü´Ù.. 
10,³Ê¹« Àç¹ÌÀÖ¾î¿ä. 
10,¶ÇºÁµµÀç¹Õ¾î¼­ 
10,Á¤¸» °¨µ¿ÀÖ°í ÃÖ°íÀÇ ¿µÈ­ 
10,"Á¤¸» °¨µ¿,¿ôÀ½ ±×ÀÚÃ¼¿´´Ù. ¿ª½Ã ¿ª½Ã ½ºÇÊ¹ö±×´Ù. "
10,Good!!!!! 
10,±ÂÂ¯ 
10,"¿Ö ³­ ÀÌÁ¦¼­¾ß ÀÌ ¿µÈ­¸¦ º¸°Ô µÈ°É±î, ÇÏ¸¶ÅÍ¸é ÁÖÃ¥¸Â°Ô ¿ï»·Çß´Ù. "
10,Á¤¸» ¿Ü°èÀÎÀÌÀÖÀ» °Å°°Àº ´À³¦ÀÌµé°í ÇÏ´ÃÀ»³ª´ÂÀÚÀü°Å¶ó! ±Â±Â Á¤¸»ÁÁ´Ù very Good! 
10,±×³ÉÁÁ´Ù 
10,±Â±Â 
10,»ç°£°ú ¼¼´ë¸¦ ÃÊ¿ùÇÑ °¡½¿ÀÌ µû¶æÇØÁö´Â ¿µÈ­. Áö±ÝºÁµµ ÀüÇô ¼Õ»ö ¾ø´Â ¸íÈ­. 
10,Á¤¸» ÈÆÈÆÇÏ´Ù. ´À³¦±×´ë·ÎÀÇ °¨Á¤À» ´À³¥¼öÀÖ´Â ¿µÈ­ ! ³ªµµ¸ð¸£°Ô °¨µ¿ÀÌ ¹Ð·Á¿Â´Ù. 
10,ÀÌÆ¼! ÃÖ°í·Î! Àç¹ÌÀÖ´Ù! 
10,¾î·ÈÀ»¶§ °¨µ¿ÀÌ¿´ÁÒ..¤¾¤§¤§º»ÁÂ ÀÌÆ¼! 
9,ÀÌÆ¼¿ÍÀÇ ¿ìÁ¤ÀÌ ¼ø¼öÇÏ°Ô °¨µ¿ÀûÀÌ´Ù 
10,¾ÆÀÌµé¿µÈ­ÀÇ ±³º»ÀÌ µÇ´Â Âü Àß¸¸µé¾îÁø ¿µÈ­ 
9,"º¸°í ÀÖÀÚ´Ï ±× ¼ø°£, ³ªµµ ³¯ ¼ö ÀÖÀ» °Í¸¸ °°´õ¶ó. Á¤¸». "
8,¿µÈ­¼Ó µ¿½É¿¡ Ç«~ ºüÁ®º¸¶ó 
10,ÀÌÆ¼ ±Â±Â ¹è¸®±Â~ 
10,ÁøÂ¥ ¾Æ¸§´Ù¿î ¿µÈ­. ½ºÇÊ¹ö±×ÀÇ »ó»ó·Â. 
10,½ºÆ¼ºì ½ºÇÊ¹ö±×ÀÇ Àü¼³ÀÌµÈ¿µÈ­ 
9,¼Õ°¡¶ô¸¶ÁÖÄ¡´Â Àå¸éÀº ¾È³ª¿ÔÁö¸¸¤Ì Àç¹Õ°í °¨µ¿ÀûÀÎ ¿µÈ­°¡ ÀÌ·±°Å±¸³ª! ¿ª½Ã ¸íÀÛ 
10,¾Æ Â¯ÀÌ´Ù 
10,Àëµû 
10,ÀÌÆ¼º¸·¯ °í°í¾Å~~ ³Ê¹« Àç¹ÌÀÖ¾î¿ä 
10,Á¤¸»ÁÁ¾Æ¿ä¿ä~ 
10,½ºÆ¼ºì ½ºÇÊ¹ö±× Â¯! ³Ê¹« °¨µ¿ÀûÀÎ ¿µÈ­¿¡¿©.. 
10,ÁÁ¾Æ¿ä ¤»¤»¤»¸¶Áö¸·~~Â¯¤»¤»¤»¤» ^^ 
10,ÀëÀÖ´Ù 
10,zzzzÀë½¿ 
10,¿ª½Ã ¸íÀÛÁß¸íÀÛ  ¯—¯—¯— 
10,Á¤¸»°¨µ¿Çß¾î¿ä ÃÖ°í! ÃÖ°í! ¸¹ÀÌ»ì¶ûÇØ¦hÀ¸¸éÇØ¿ä 
10,³Ê¹«³Ê¹« °¨µ¿ÀûÀÌ¾ß! 
9,Àß ¸¸µé¾ú´Ù . 
10,½ºÇÊ¹ö±× ¾ÆÀú¾¾ ¿À·¡¿À·¡°Ç°­ÇÏ°Ô »ç¼¼¿ä~ 
10,½ºÇÊ¹ö±×¸¦ Á¸°æÇÏ°Ô µÈ ¹Ù·Î ±× ¿µÈ­ 
10,³»»ý¿¡ ÃÖ°íÀÇ ¿µÈ­ÀÌ´Ù..¤Ì¤Ì 
10,"ÀÌÆ¼¿Í Ä£±¸µéÀÌ ³¯¾Æ¿Ã¶úÀ» ¶§, ³ª´Â Áø½ÉÀ¸·Î ¿ï¾ú´Ù. ³» ÀÎ»ýÀÇ ¿µÈ­. "
10,¸¶Áö¸·¿¡ ¼Õ°¡¶ô ¸¶ÁÖ´òÀ»¶§.. 
10,"½ºÅä¸®¸ç À½¾Ç±îÁö, °¡Á·¿µÈ­·Î¼­ ÀÌ ÀÌ»ó³ª¿À±â Èûµé´Ù. "
10,¿À·£¸¸¿¡ ¿µÈ­º¸¸é¼­ ¿ï¾ú´Ù µ¿½ÉÀÇ Ãß¾ï¿¡ ºüÁ®µç ½Ã°£ ³Ê¹« ¼ÒÁßÇÏ´Ù 
10,°¨µ¿ÀûÀÌ°í ¾Æ¸§´ä´Ù 
10,´«¹°·Î ¾ó±¼À» Àû½Ã°Ô ÇÏ´Â ¿µÈ­.. 
10,³»»ý¿¡ °¡Àå ½Åºñ·Ó°í ¾Æ¸§´Ù¿î ¿µÈ­ 
9,"¾î¸° ½ÃÀý Ãß¾ï °°Àº ²Þ °°Àº ¿µÈ­, ÃÊÁß¹Ý¸¸ °ßµò´Ù¸é ¸¶Áö¸·Àº °¨µ¿ÀÌ´Ù. "
10,'¾Æ¸§´ä´Ù'°í ¸»ÇÒ ¼ö ÀÖ´Â ¸î ¾ÈµÇ´Â ¿µÈ­ Áß ÇÏ³ª. 
10,±×¶© ¿Ü°èÀÎÀÌ¶ó´Â°Ô ÀÌ°ÇÁö Ã³À½¾Ë°Ô‰ç°í ¾ó¸¶³ª½Å±âÇÞ´ÂÁö ½ºÆ¼Ä¿µµ ¸¹ÀÌ»ò¾ù´Ù´ë¹Ú 
10,ÀÌ°Å žÍÄÉ Àç¹Õ¾î 
10,Àç¹ÌÀÖ´Ù 
10,¿ª½Ã ½ºÇÊ¹ö±×. °Ü·ê ÀûÀÌ ¾ø´Â ¿µÈ­ Áß ÇÏ³ª.(¹°·Ð ¿äÁò °³ºÀÇÑ ¿µÈ­´Â ¿µ ¾Æ´ÏÁö¸¸) 
10,"²Þ°ú È¯»óÀ» ¶Ù¾î³Ñ´Â ¿µÈ­, ±×¸®°í °¨µ¶ "
10,´Ù½ÃºÃÀ»¶§ ¿ï¾ú´ø... 
10,±» 
10,½ºÇÊ¹ö±× Àü¼³ÀÇ ½ÃÀÛÀ» ¾Ë¸° ¿µÈ­.. 
10,"ÀÌ°Ç ¸Ó ½Ã°£ÀÌ Èê·¯µµ, ±â¾ï³ª´Â ¿µÈ­ ÃÖ°íÁÒ ¹¹ "
9,ÀÌ°ÍÀÌ ±× Àü¼³·Î¸¸ µé¾ù´ø... Àâ»ý°¢Àº ¶§·ÁÄ¡¿ì°í ÈÆÈÆÇÏ°Ôº¸ÀÚ ^^ 
10,ÆùÄÝÈ¨ ºñ±Â Á¤¸» ÀØÀ»¼ö ¾ø´Â °¨µ¿ÀÇ ±Û±Íµé ±×¸®°í¿µÈ­ 
10,ÈÞ~!!!!!!!!!!!!! 5°³´Â ¹«½¼ 
10,¸»ÀÌÇÊ¿ä¾ø´Â ³Ê¹«³ª ¾Æ¸§´ä±¸ °¨µ¿ÀûÀÌ°í ÀëÀÖ´Â ¸íÀÛµ¿È­°°Àº ¿µÈ­! 
10,¸¶Áö¸· ¹«Áö°³¸¦ ÀØÀ» ¼ö ¾ø´Â µ¿½É ÃÖ°íÀÇ ¿µÈ­ ¤Ð¤Ð 
10,"³Ñ °¨µ¿ÀûÀÌ°í, Àç¹ÌÀÖ´Â ´À³¦ÀÌ µç´Ù¤»¤». "
10,ÃÖ°í 
10,ÀÌ°Ç ¸ðµç ¿ª´ë ¿µÈ­Áß¿¡¼­ °¡Àå ÁÁ°í °¨µ¿ÀûÀÎ ¿µÈ­´Ù!!!!#@!#!@# 
10,¿ìÇÏÇÏÇÏÇÏÇÏÇÏÇÏÇÏÇÖ¿ìÇÏÇÏÇÏÇÏÇÏÇÏÇÏÇÏÇÏÇÏÇÖET³¯¶§ÁøÂ¥¿ô°Ü!!!!!!!!!! 
10,±» 
10,½ºÆ¼ºê ½ºÇÊ¹ö±×ÀÇ °ÉÀÛ °¨µ¿¶Ç°¨µ¿¤Ð.¤Ð 
10,ÀÌÆ¼¸¦¸¸³ªº¸°í½ÃÇÂ ¿µÈ­¾ß ³ªµµ °¡Ä¡ ¼Õ°¡¶ô ´ëÀÚ 
9,°³ÇÊ¹ö±×°¡ ¿Ö ÃµÀç°¨µ¶ÀÎÁö ³í¸®ÀÖ°Ô ¼³¸íÇØÁØ´Ù 
10,½ºÆ¼ºì½ºÇÊ¹ö±×ÀÇ °ÉÀÛ ´ëÀÛ ¸íÀÛ 3ÀÛÀÌ³× 
10,°ÉÀÛÀº ¿µ¿øÈ÷ °ÉÀÛÀÌ´Ù. 
10,²Þ°ú Èñ¸ÁÀ» ½É¾îÁÙ¸¸ÇÑ °¡Á·¿µÈ­ 
10,±× ½ÃÀý ²Þ°ú Èñ¸Á.. 
10,ÃÖ°íÃÖ°í! 
10,¸»ÀÌ ÇÊ¾ø´Â.. ±Â! 
8,ÅÂ¾î³ª¼­ °¡Àå Ã³À½º» ¿µÈ­...¾Æ±â ¶§ºÁ¼­ ¿µÈ­ ³»¿ëÀº ±â¾ïÀÌ °¡¹°^^: 
10,Æ¯º°ÇÏ°Ô ´Ù¸¥°ÍÀº ´«¹°¾È³µ´Âµ¥ ´«¹° ³ª±âµµ ÇÑ ±× ¿µÈ­ 
10,²Þ°ú È¯»óÀ» ¶Ù¾î³Ñ¾î¡¦ 
10,°¨µ¿ÀÇ ¿µÈ­ 
9,Àç¹Õ¾ú¾î¿ä~ ¿Ü°èÀÎ°ú ÀÎ°£ÀÇ ¿ìÁ¤ÀÌ¶õ....^^ 
9,´ëÀÛ. ½ºÇÊ¹ö±×ÀÇ ´ëÀÛ. 
10,³Ê¹«±Í¿±´Ù 
10,ÀÌÆ¼¸ð½ÀÀÌ³Ê¹«¿ô±â´Ù 
9,"Àç¹Õ±âµµ ÇÏ°í °¨µ¿ÀûÀÌ±âµµ ÇØ¼­ ÁÁ¾Æ,^^ "
10,ÃÊµù¶§ Àç¹Õ°Ô º» ¿µÈ­! Áö±Ý º¸´Ï µå·ùº£¸®¸ð¾î°¡~? ±×¶© ÀÌÆ¼°¡ Â¡±×·¯¿üÁö 
10,¸íÈ­ 
10,±×³É 10Á¡ÁØ´Ù...¤» 
10,¿À·£½Ã°£ÀÌ Áö³ª¼­ °Ü¿ì ºÃ´Âµ¥ ±â´ëÀÌ»óÀÌ¾ú´Ù!!¤»¤»^^ÀÌÆ¼¸»ÇÒ¶§ ±Í¿©¿ö¤»¤» 
10,ÀÌÆ¼ Á¤¸» ¿ô°Ü °¨µ¿ÀûÀÌ¾ßzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzz 
10,±×´ç½ÃÀÇ ¼öÁØÀ¸·Î ÀÌ¿µÈ­¸¦ ¸¸µå´Â°ÍÀº.. ±×°Í¶§¹®¿¡ 10Á¡ÀÌ´Ù.´ÙÀÌÇÏµå¸¦ ´É°¡Çß´Ù 
10,ÀÌ ¿µÈ­¸¦ º¼ ¼ö ÀÖ°Ô ÇØÁÖ¼Å¼­ °¨»çµå¸³´Ï´Ù.. 
10,¹æ±ÝÀü ÄÉÀÌºí¿¡¼­ ¹æ¿µÇØÁà¼­ ¸î³â¸¸¿¡ ºÃ´Ù..¼ÖÁ÷È÷ µð¿öº¸´Ù ÈÎ¾À ³´´Ù. 
10,Â¯ 
10,Á¤¸» Àç¹Õ´Ù. ±×¶§ ½Ã´ëÀÇ ¿µÈ­Ä¡°Å´Â ¾öÃ»³­ ¿µÈ­´Ù 
10,½ºÇÊ¹ö±×°¡ ¼±»çÇÑ ¿µÈ­ ¼¼¿ùÀÌ Èê·¯µµ ÀØÇôÁöÁö ¾Ê´Â ¿µÈ­ 
10,"¿¬±â, ¿µ»ó, ¿¬Ãâ »ï¹ÚÀÚÀÇ ¿Ïº®ÇÑ ±¸¼º. ¾ðÁ¦ºÁµµ °¨µ¿ÀûÀÎ ¸íÈ­ "
10,¸»ÇÒ²² ¸ÓÀÕ³ª 
10,½ºÇÊ¹ö±× ±×ÀÇ »ó»ó·Â°ú ±×ÀÇ ³ë°í¿¡ Á¸°æÇÔÀ» ..½Ã´ë¸¦ ¸®µåÇØ°¡´Â ÀÎ¹°! 
10,Æ¯¼±¿µÈ­·Î ÇØÁÖ±æ·¡ ºÃ´Ù. µ¿½É¿¡ ºüÁö°Ô ÇÑ ½ºÇÊ±×´Â ¿ª½Ã ÃÖ°í´Ù. 
10,³Ê¹« Àç¹ÌÀÖ¾ú´Ù 
10,very good ! 
10,¿äÁò¿¡ ¶Ç ÇÏ´Â°É ºÁµµ Àç¹ÕÀ¸´Ï..Á¤¸» Àç¹Õ´Â »ó»óÀÇ ¿µÈ­ 
10,ÆòÁ¡¸¸À¸·Î´Â Ç¥ÇöÇÏ±â Èûµé´Ù.. 
10,±¦Âú°Ô º» °É·Î ±â¾ïÇÑ´Ù.. ÇÏÁö¸¸ ÀÌ ¿µÈ­´ö¿¡ ³» º°¸íÀº ET´Ù.. 
8,»ó»ó·Â°ú µå¶ó¸¶ ±×¸®°í ÀåÄ¡µé...½pÅ¸½ºÆ½ÇÔ! 
10,Áö±Ý ºÁµµ º¼¸¸ÇÏ´Ù...¿ª½¬ ½ºÇÊ¹ö±× 
10,´ÞÀ» Áö³ª°¡´Â ÇÏ´ÃÀ» ³ª´Â ÀÚÀü°Å 
8,½º¸±¾ø¾î¼­ ºñÃß. ±äÀå°¨µµ¾ø°í. Æ¯º°È÷½Å±âÇÑ°Íµµ¾ø°í. 
10,ÇÏ´ÃÀ» ³ª´Â Àå¸éÀÌ ¾Æ¸§´ä´Ù.. 
9,°¨µ¶ÀÇ »ó»ó·Â ÇÏ³ª¸¸À¸·Îµµ 10Á¡¸¸Á¡ / ÇÏÁö¸¸ ¼¼¿ùÀÌ ³Ê¹« Èê·¶´Ù. 
9,µ¿½ÉÀ» ÀÚ±ØÇÏ´Â ¿Ü°èÀÎ°úÀÇ ¾Æ¸§´Ù¿î ¸¸³². 
10,"³»»ý¾Ö ÃÖ°íÀÇ ¿µÈ­ º°1,2ÁÖ´Â ¹ÌÄ£°ÍµéÀº ¸ð¾ß?? "
10,¾ó¸¶Àü...Àç°¨»ó.... ¾î¸¥ÀÌ µÇ¾î ºÁµµ ÁÁ´õ¶ó... dvd»ç¾ßÁö 
10,³²µéÀÌ¾Èº¸°í1Á¡ÁÙ¶§³­¾Èº¸°í10Á¡ÁØ´Ù 
10,º»°ÝÀûÀÎ º¹¼ö 
10,ÃÖ°í!!!!!! 
10,»ì¸é¼­30¹ø ³Ñ°ÔºÃ´Ù. 
10,ÃÖ°íÀÇ ¿µÈ­.. 
10,ÁöµéÀÌ»ý°¢ÇÏ´ÂÃÖ°í¿µÈ­°¡ÀÏµî¸øÇÑ´Ù°í´Ù¸¥¸íÀÛµé ÈìÁý³»´Â°Å²Ã»ç³³´Ù. 
10,ÀÌ°Íµµ ³¡³»ÁÖÁö ¼î»ýÅ© ºü Á¸³ª ½È¾î ÆòÁ¤ Àú°Å¸¾´ë·ÎÇØ 
9,ÀÌ°Ç 9Á¡. 
10,¼î»ýÅ© ºü ¶«½Ã 10Á¡ ÁØ´Ù ~~ 
10,»ç¶ûÇØ¿ä ÀÌÆ¼~ 
10,ÈÄ¾Æ ¼¼¿ù¾Æ 
8,ÀÌÆ¼°¡ ³Ñ ÈÆ³²ÀÌ´Ù 
10,¸ÚÁö´Ù! 
10,ÀÌÆ¼ÀÇ´«¹°±íÀº¿ìÁ¤ 
10,ÀÌ¾ß.. 10Á¡À» ÇâÇÏ¿©.. ÀÌ¿µÈ­ 9.5±îÁö´Â ¾Æ´Ñµ¥; 
8,1À§ÇÒ ¸¸ÇÏ´Ù 
10,º¸ °í ³ª ¼­ ¸» ÇÏ ÀÚ 
10,1À§¿¡ Á¶°ÇÀÌ ¾îµ÷À½ 1À§ ¶³¾îÆ®¸± ±ÇÇÑÀº º»´ÙÀ½¿¡³ª.. 
9,¾î·ÈÀ»¶§ ´«¹° Èê¸®¸ç ºÃ´ø ±â¾ïÀÌ ¤»¤» 
10,80³â´ëÀÇ ¾Æ·ÃÇÑ Ãß¾ïÀ» ÀÌÆ¼¿Í ÇÔ²²!! 
10,±ÂÀÌ¿© 
10,"°¨µ¿¸Ô¾ú¾î ,,, "
10,Ç»¤ÌÇ»¤Ì¤Ð¤Ì¤Ð 
10,¾ÐµµÀû Á¡¼öÂ÷·Î 1µîÀÌ³×¿ä ¤§¤§¤§ 
10,"µðÁî´Ï·£µå¿¡¼­Á¶Â÷ °¡Àå ÁÁ¾ÆÇÏ´Â Àå¼Ò´Â E,T°¡ ÀÖ´Â °÷. "
10,ÃÖ°í¿´´Ù 
10,±× ´ç½Ã ±âÁØÀ¸·Ð ÃÖ°í¿´À» °ÍÀÌ´Ù. Áö±ÝºÁµµ ÀÚ¿¬½º·´´Ù. 
10,¼ÖÁ÷È÷ ³­ ÀÌ°Å ¾È”f´Ù ÇÏÁö¸¸ Æ÷½º°¡ ´À²»Áø´Ù 
10,¾Æ µåµð¾î 1À§¿¡ µî±ØÇÏ´Â °ÍÀÎ°¡. 
10,ÀÌÇá Á¶³½Àëµû Àç¹Ì¾ø´Ù´Â »õ³¢µé ¹¹¾ß? 
10,¼î»ýÅ©OOOµé ¿µÈ­º¸°í ÆòÁ¡½á¶ó 
9,¼Ò³âµé°ú ÀÌÆ¼¿ÍÀÇ ´«¹°³ª´Â ¿ìÁ¤. ±âÁ¸ÀÇ ³ª»Û ¿Ü°èÀÎÀ» Ä£±¸·Î ¸¸µç ¿µÈ­ 
10,±×³É 10Á¡ÁÖ°í ¸¶´Â°Å´Ù ¾îÀÚÇÇ µð¿öµµ ÁÙ²«µ¥ 
10,"°¨µ¶Àº ÆÀ¹öÆ°À» ÁÁ¾ÆÇÏÁö¸¸ ÃÖ°íÀÇ ¿µÈ­´Â ÀÌÆ¼, ÄÜÅØÆ® "
10,ÀÌ¿µÈ­¸¦ º» ¹«±â¼ö´Â ¾øÀ»°ÍÀÌ´Ù. 
10,82³âµµ ÀÛÇ°ÀÌ¶ó°í´Â ¹Ï±âÈûµéÁö Á¤¸» 
9,¿¾³¯¿¡ºÁ¼­ ¿µÈ­±â¾ïÀÌ¾È³ª¼­ 9Á¡ ¿©Æ° Àë³ª°Ô”f¾î 
10,¼îºüµéÀÇ °ø°ÝÀÌ ½ÃÀÛµÇ±â Àü¿¡ 
8,ÈÇ¸¢ÇÏ±ä ÇØ 
10,Áý¿¡ Å×ÀÌÇÁ ÀÖ´Âµ¥ 5¹ø³Ñ°ÔºÃÁö 
10,±× ´ç½Ã¿¡´Â ¸íÀÛ! °¨µ¶ÀÇ »ó»ó·Â¿¡ °æÀÇ¸¦ Ç¥ÇÑ´Ù. 
10,¿ÏÀü °¨µ¿ ¤Ð¤Ð 
10,ÁøÂ¥ Àç¹ÌÀÖ°ÔÀßºÃÀ½!! 
10,´ç±ÙÀÌÁö ¤¾¤¾ 
10,¼î»ýÅ© ºüÁö¸¸.. Â÷¸¶ ÀÌ¿µÈ­´Â Á¡¼ö¸¦±ïÀ»¼ø¾ø´Ù.¤Ñ¤Ñ 
10,³Ê¹«°¨µ¿ÀûÀÎ¿µÈ­! ¸¶Áö¸·¿£ ´«¹°À» ±×Ä¥¼ö¾ø´Â ¤Ð¤Ð ÃÖ°í¿¡¿ä 
9,ÀÎ°£ÀÌ »ó»óÇÒ¼ö ÀÖ´Â »ó»ó·ÂÀÇ Áý´ëÈ­. ½ºÇÊ¹ö±×ÀÇ À§´ëÇÑ ¿¬Ãâ°ú OST 
10,Ç×»ó ´Ï°ç¿¡ ÀÖÀ»°Ô......¶ó°í ¸»ÇÒ¶§ ´«¹°ÀÌ ¿Í¶ô 
9,À½¾ÇÀÌ Á¤¸» ÁÁ³×¿©~~~~ 
10,½ºÆ¼ºìÀÇ »ó»ó·Â¿¡ °¨µ¿ 
10,"ÇÑ¸í¸¸´õ ,..... "
10,ÀÌ ¿µÈ­´Â 10Á¡ ÁÖÁö ¾ÊÀ¸¸é ¾ÈµÉ°Å °°´Ù... 
10,ÂºÇÏ´Ù 
10,ÁøÂ¥ ÀÌ°Ç 1µîÇØ¾ßÇÔ. ¿ÏÀü Àç¹Õ°í °¨µ¿T.T ¼ÓÆí³ª¿À±æ¹Ù¶÷ 
10,¬ž¿À ! 
10,1µî ÇØ¾ßµÅ ÀÌ°Ç.. 
10,ÀÌÆ¼¼ÓÆí³ª¿ÓÀ¸¸é ÁÁ°Ù´Ù..¤»¤».... ¾Æ ÁøÂ¥ ¹¶Å¬ 
10,Á¤¸» ÁÁ¾Ò½À´Ï´Ù..¤Ð¤Ì 
10,Á¤¸»·Î ÃÖ°í !!! 
10,´©±¸³ª ºÁ¾ß ÇÒ ÃÖ°íÀÇ ¿µÈ­ 
10,³»ÀÎ»ý ÃÖ°íÀÇ ¿µÈ­ 
10,82³â¿¡´Â ¸øºÃÁö¸¸ 02³â¿¡ ±ØÀå¿¡¼­ º» ±× ¿µÈ­´Â °¨µ¿ ±× ÀÚÃ¼~!! 
10,°¨µ¿ÀÌ¶õ... ¬ž¿À!! 
8,Àç¹ÕÁÒ 
10,¶Ë¹è¿¡ ´Ù½ÃÇÑ¹ø°¨µ¿.. 
10,"ÀÚÀü°Å¸¦ Å¸°í ´Þ ¿·À» Áö³ª´Â Àå¸é,, Áö±Ý ºÁµµ °¡½¿ÀÌ µÎ±Ù°Å¸®ÁÒ,,, "
10,±× »ê¸¸ÇÏ´ø ¾î¸°½ÃÀý ´«À» ¶¼Áö ¸øÇÏ°í º¸¾Ò´ø ±â¾ïÀÌ... 
10,Æ¯¼öÈ¿°úÀÇ ½Å±â¿øÀ» ÀÌ·é ÀÛÇ°..ÀÌ¶ó°í±îÁø ÇÒ¼ø¾øÁö¸¸ ÈÇ¸¢ÇÑ ÀÛÇ°.. 
10,º¸°í ¿ï¾ú´Ù...¿¾ ¿µÈ­°°Áö ¾ÊÀº °ÉÀÛ 
9,¾à°£Àº Áö·çÇÏÁö¸¸ Á¤¸» ¿¿³¯¿µÈ­°°Áö ¾Ê´Ù.. 
10,µå·ùº£¸®¸ð¾î.¤»¤» 
10,Áö·çÇÞÁö¸¸ ±×¸¸Å­ °¨µ¿ÀÖ´Â ¿µÈ­¿´´Ù ¤¾¤¾ 
10,ÁøÂ¥.. ÃÖ°í´Ù¤¾¤¾ 
10,ÃÖ°í!! 
10,ÃÖ°íÀÇ ¿µÈ­ 
10,ÃÖ°í! 
10,±× ½Ã´ë·Î ½ã ÃÖ°í! Áö±Ýµµ ½ºÅä¸®¸¸Àº °ÉÀÛ! 
10,Dreams come true~!! 
10,°¨µ¿ÀûÀÌ´Ù...°¡½¿ÀÌ ¹¶Å¬ÇÏ´Ù...°¡½¿¼Ó¿¡ ¿µ¿øÈ÷ ±â¾ïµÉ ¿µÈ­... 
10,¿Ü°èÀÎ ³ª¿À´Â ¿µÈ­Áß ¬ž¿À 
10,Âü ´ë°¡Áö .. ÇÏÀÌ ET 
10,°ÉÀÛ 
8,Âü ¼ø¼öÇÑ ¿µÈ­¶ö±î 
9,ÀÚÀü°Å¸¦ Å¸°í ÇÏ´ÃÀ» ³¯¾Æ¿À¸£´Â¾ÀÀº Áö±Ýµµ ÀØÇôÁöÁö ¾Ê´Â ¸íÀå¸éÀÌ´Ù... 
10,ÃÖ°í 
10,¸»ÀÌÇÊ¿ä¾ø´Ù. 
10,Á¤¸»Àç¹Õ¾ú´Ù... ºñµð¿À °ªµµ ¾Ê¾Æ±î¿ïÁ¤µµ!!! 
10,¿ÏÀü °¨µ¿...¤Ð¤Ð 
