score,review
10,"¿Ü·Î¿ò¿¡¼­ Å»Ãâ ÇÒ¼ö´Â ¾ø´Ù. ÇÐ±³,°¡°Ô,ÀÏÅÍ,Áý,ÀüÃ¶ ¾È. ¾îµð¼­µç ¿Ü·Î¿ò¿¡¼­ Å»Ãâ ÇÒ ¼ö ¾ø´Ù. "
10,Á¶Ä¿(2019)¸¦ º¸°í ÀÌ ¿µÈ­°¡ ¾ó¸¶³ª ´ë´ÜÇÑÁö¸¦ »õ»ï ±ú´Þ¾Ò´Ù. 
10,¹®µæ ¿Ü·Î¿öÁú¶§¸¶´Ù ´Ù½Ã ²¨³» º¸°í ½ÍÀº ¿µÈ­. Æ®·¹ºñ½º¿Í ³ª ÀÚ½ÅÀÌ °ãÃÄº¸ÀÌ´Â ÀÌÀ¯´Â ¹»±î? 
10,"ÀÚ¾Æ°íÂûÀÇ °úÁ¤, »çÈ¸ÀÇ È¯¸ê°¨ÀÌ ¸¸µé¾î³½Æ®·¹ºñ½º ±×¸®°í Çö´ëÀÎ "
9,ÁÖµð Æ÷½ºÅÍÀÇ ±Í¿©¿î ¸ð½À  º¸°Ô µÇ¾î ÁÁ¾Ò´Ù. 
10,ÁäÀÌ³ß. ¼ÖÁ÷È÷ 10Á¡ Áà¾ßÂ¡. ½ºÄÝ¼¼Áö ¿µÈ­Áß¿¡¼­´Â ·¹Àüµå. 
9,"76³âµµ ¿µÈ­¶ó°í´Â ¹Ï±âÁö ¾Ê´Â ¸íÇ° ¿µÈ­. ¸¶Æ¾ ½ºÄÝ¼¼ÁöÀÇ ½Ã´ë¸¦ ¶Ù¾î³Ñ´Â ¿¬Ãâ°ú ·Î¹öÆ® µå´Ï·ÎÀÇ ¾öÃ»³­ ¸ôÀÔ°¨, ¾ÜµÇÁö¸¸ ¼º¼÷ÇÑ ¿¬±â¸¦ º¸¿©ÁÖ´Â Á¶µð Æ÷½ºÅÍ¸¦ ¸¸³¯ ¼ö ÀÖ´Â ¸¶½ºÅÍÇÇ½º. "
10,½ºÄÝ¼¼Áö ¿µÈ­¸¦ Æò°¡ÇÏ´Â °Í ÀÚÃ¼°¡ ¹«ÀÇ¹ÌÇÏ´Ù. 
10,"10³âµ¿¾È ¿­ ¹øÀº ´õ ºÃ³×., ´ë»çµé¿¡ ÀÇ¹Ì´Â ¾ø´Ù. ±×³É ¿µÈ­¸¦ º¸¸é 113ºÐÀÌ Áö³ª°¡ÀÖ°í , ¼ø°£ ¹Û¿¡ ÀÖ´Â ¿Â°® ¾²·¹±âµéÀÌ ¶°¿À¸¥´Ù., "
9,´Ù½Ã ÀÌ ¿µÈ­¸¦ º¸°í ½Í´Ù´Â °Ç ÀÌ »çÈ¸¸¦ »ì¾Æ°¡´Â ³ªÀÇ ½É¸®¸¦ º¸´Â µíÇÑ °ø°¨‹š¹®ÀÎ°¡ 
10,½ºÄÝ¼¼Áö ÃÖ°íÀÇ ¸íÀÛ + µå´Ï·Î Æ÷½ºÅÍÀÇ ¿¬±â·Â 
10,µå´Ï·Î¿Í ½ºÄÝ¼¼Áö °¨µ¶ÀÇ ´ë´ÜÇÑ ÀÛÇ°ÀÔ´Ï´Ù. 
10,³­ ÀÌ·± Á¤ÀûÀÌ ÁÁ´Ù.. ¸¹Àº ÀÇ¹Ì°¡ ÀÖ´Â. ¶Ç ¸¹Àº°ÍÀ» ´À³¢´Â. 
10,¸íÀÛÀ¸·Î ºÒ¸®´Â °Í Àº ÀÌÀ¯°¡ ÀÖ´õ±º¿ä70³â´ë ¹Ì±¹°ú Áö±ÝÀÇ Çö½ÇÀÌ ±×´ÙÁö ´Ù¸£Áö ¾Ê´Ù´Â°ÍÀ».. ¸¶Áö¸· ·ë¹Ì·¯¿¡ ºñÄ£ µå´Ï·ÎÀÇ ´«ºûÀÌ ±â¾ï¿¡ ³²À¸·Ï °°½À´Ï´Ù 
8,±äÀå°¨ÀÖ´Â Àü°³°¡ ÁÙ°ð À¯ÁöµÇ´Â±º 
9,¿¾³¯ ¿µÈ­ÀÎµ¥µµ...Âü ... ¸ÚÁö³×¿ä.... 
10,³Ê¹«³ª ÁÁ¾Ò´Ù 2ÆíÀÌ ÀÖ¾ú´Ù¸é ÇÏ´Â ¾Æ½¬¿òÀÌ µéÁ¤µµ.. 
10,Á¤¸» °ÉÀÛÀÌ´Ù...µå´Ï·ÎÀÇ ¿¬±â»Ó ¾Æ´Ï¶ó ¸ðµçºÎºÐ¿¡¼­ ÃÖ°í´Ù!! 
10,µå´Ï·Î °£Áöµµ ÀÌ¶§°¡ ÃÖ°í¿´°í ½ºÄÝ¼¼Áö ¿µÈ­Áß¿¡¼­µµ ÃÖ°í 
10,You talkin' to me? 
10,±×ÀÇ ÅÃ½Ã¸¦ Å¸º¸Áö ¾Ê°í¼­ ÅÓÅÓÇÔÀ» ¸»ÇÒ ¼ö ÀÖÀ¸·ª. 
10,¶Ç ´Ù¸¥ °¢µµÀÇ ¿µ¿õ... 
10,½½ÇÂ Àå¸éÀº ¾øÁö¸¸ ³Ê¹« ½½ÇÂ ¿µÈ­ 
10,30³âÀü Á¶Ä¿¸¦ º¸´Â°Å °°¾Ò´Ù. ½Ãºô ¼ÎÆÛµå´Â ¿Ö Àú·¸°Ô ¾Æ¸§´Ù¿îÁö 
8,¿Ö Á¶µðÆ÷½ºÅÍ¿¡ ´ëÇÑ ¾ê±â°¡ ¾øÁö?±× ³ªÀÌ¿¡ ±×³àÀÇ ÃµÀç¼ºÀº ´ë¹ÚÁßÀÇ ´ë¹Ú°© of °©ÀÌ´Ù 
10,¸íÀÛÀÌ¶ó ºÒ¸®´Âµ¥´Â ÀÌÀ¯°¡ ÀÖ±¸³ª...Æ®·¡ºñ½º¶õ Ä³¸¯ÅÍ´Â Á¤¸» ¿À·§µ¿¾È ±â¾ï¿¡ ³²À»µí 
9,È­·ÁÇÑ µµ½Ã ¼Ó °íµ¶ÇÑ ÀÎ°£ÀÇ ¹ß¾Ç.. ³¡±îÁö ¿Ü·Î¿ò¿¡¼­ ¹þ¾î³ªÁö ¸øÇÑ °ÍÀÌ Âü ¾ÈÅ¸±õ´Ù 
10,²öÀûÇÑ À½¾ÇÀÌ Èå¸£´Â µµ½ÃÀÇ ¹ã°Å¸®´Â °íµ¶°ú ¿©À¯·Î¿òÀÇ ¶Ç´Ù¸¥ Ç¥ÇöÀÏ °ÍÀÌ´Ù. 
9,¹Ø¹Ù´Ú ÀÎ»ýÀÇ ¿µ¿õ ½É¸®¸¦ ¾ÆÁÖ ±í°Ô Ç¥ÇöÇÑ ÀÛÇ°ÀÌ´Ù. º£Æ®³² Á¾Àü ÀÌÈÄ. ¹Ì±¹ÀÌ ¾ó¸¶³ª È¥¶õ½º·¯¿î »çÈ¸±ØÀ» ¸¸µé¾î ³Â´ÂÁö Àß º¸¿©ÁÖ´Â ¿µÈ­±¸¸¸.. 
9,¾î¶² ¹ÌÄ£³ðÀÇ ±¤±â¾î¸° ¿µ¿õ³îÀÌ 
10,ÃÖ°íÀÇ È÷¾î·Î¹«ºñ °ÉÀÛ 
10,·Î¹öÆ®µå´Ï·Î´Â ´ë´ÜÇÏ´Ù~ ¾î¶»°Ô Àú·± ¿¬±â¸¦...¤§¤§¤§ 
10,¿µ¿õÀÌ µÇ°í½Í°ÙÁö¸¸ ±×Àú Çö½Ç µµÇÇ. 
3,"°¨µ¶ÀÇ ¸Þ¼¼Áö¿Í ¿¬Ãâ, ½Ã³ª¸®¿À¿¡ °ø°¨ÇÏÁö ¸øÇß´Ù.. "
10,º° ´õ °¡Á®¿Í¶ó~~~~ 
9,"¸ùÈ¯ÀûÀÌ°í ¾Æ¸§´Ù¿î À½¾Ç, ¹Ì±¹ 70 ³â´ëÀÇ ¸ð½À, °íµ¶ÇÑ Çö´ëÀÎÀÇ ¸ð½ÀÀ» Àß º¸¿©ÁÝ´Ï´Ù. "
8,·Î¹öÆ®µå´Ï·Î ÀÛÇ° Áß ¸íÀÛÀÎµ¥..¿©ÀÚµé¿¡°Ôµµ °ø°¨À» ºÒ·¯ÀÏÀ¸Å³ Áö´Â ...³²ÀÚ¿¡°Ô´Â ¿Í´ê´Â È¥Àã¸»ÀÌ ¸¹À½.. 
2,"¹¦»ç¿Í ±â¹ý. ÃÔ¿µ¹æ½Ä,  BGM, ¿¬±âÀÚÀÇ ¿¬±â·ÂÀÌ ÁÖµÈ ÆòÁ¡À» ¾ò´Â ¿ä¼Ò¶ó¸é, ½ºÅä¸®´Â  ±»ÀÌ Á¡¼ö±îÁö ÁÖ°í ½ÍÁø ¾ÊÀ½. "
7,
8,ÆÐ¹èÀÚÀÇ ÀÎ»ý ¹ÝÀü µå¶ó¸¶ 
8,¹º°¡ ½½ÇÁ³× ´Ù½Ã ±×´ë·ÎÀÝ¾Æ 
8,"¹Ì±¹ÀÇ ¹ã°ú ³·ÀÇ ±«¸®, ÁÖÀÎ°øÀº ½Ã¼±À» µÑ °÷À» Ã£Áö¸øÇÑ´Ù. "
10,µå´Ï·Î Çü´ÔÀÇ ¸®Áî½ÃÀý ¿Ü¸ðÀÇ ¾öÃ»³­ ¿¬±â·Â..Á¶Ä¿ ÀÌÀü¿¡ ÅÃ½Ãµå¶óÀÌ¹ö°¡ ÀÖ¾ú³×... ¿¬Ãâ°ú ÀçÁîÀ½¾ÇÀÌ Áø±¹ÀÌ´Ù. 
9,»óÈ²À» º¯È­½ÃÅ°·Á¸é ³ªºÎÅÍ º¯ÇØ¾ß ÇÑ´Ù 
10,
7,¾ÆÀÌ·¯´ÏÇÔÀÌ °¡µæÇÑ ÀÎ»ýÀ» ¾ê±âÇØÁÖ´Â ¿µÈ­. 
10,
10,ÀÌ ¿µÈ­º¸°í °³ÀÎÅÃ½Ã »ò½À´Ï´Ù 
10,¿µÈ­ ÅÃ½Ã µå¶óÀÌ¹ö ¿¡¼­ »ç¶÷Àº ´©±¸³ª ÀÚ½ÅÀÌ °¡Ä¡ ÀÖ´Â »ç¶÷ÀÓÀ» Áõ¸íÇÏ°í ½Í¾îÇÏ°í ¿µÈ­ Á¶Ä¿ ¿¡¼­´Â Á×À½ÀÌ ³» »îº¸´Ù °¡Ä¡ ÀÖ±æ ¹Ù¶õ´Ù. 
9,"±í¾î°¡´Â µµ½ÃÀÇ ¹ã ¼Ó, ¿ì¸® ¸ðµÎÀÇ ¸¶À½¼Ó ÇÑÄÒ¿¡ ÀÚ¸®ÀâÀº Æ®·¡ºñ½ºÀÇ ¸¶À½ "
10,¾î¸° OO¸¦ ´ëÇÏ´Â ¸ð½À¿¡¼­ ±Ø¿¡ ´ÞÇÑ ¿Ü·Î¿òÀ» ´À²¼´Ù 
9,ÂøÇØºüÁø ÂîÁúÀÌ È÷¾î·Î 
10,
9,70³â´ë ´º¿å¿¡ °£ °Å °°Àº ´À³¦ÀÌ ³Ê¹« ÁÁ¾Ò´Ù µå ´Ï·ÎÀÇ Áö¸®´Â ¿¬±â´Â ´ý 
10,"´Ü¼ø ¿µÈ­°¡ ¾Æ´Ñ, ³ªÀÇ ÀÏ»óÀ¸·Î ±îÁö µé¾î¿Í¼­ ¾Ö ¸Ô¾ú´ø ¿µÈ­.ÃÖ°í¶ó´Â ¸» ¹Û¿¡´Â ÇÒ ¸»ÀÌ ¾ø´Ù. "
10,You talking to me? °¡ ¾Öµå¸³ÀÌ¶õ°Å¿¡ ÇÑ¹ø´õ ¼Ò¸§µ¸´Â¿µÈ­..0 
10,Á×±â Àü¿¡ ±ØÀå¿¡¼­ ÀÌ ¿µÈ­¸¦ º¸°í½Í´Ù 
10,³ªÀÌµé¾î¼­ º¸´Ï ¸¶Æ¾½ºÄÝ¼¼Áö ¿µÈ­´Â È®½ÇÈ÷  ¿Â´Ù. 
10,ÈçÇÑ ÂîÁúÀÌ°¡ ÀÚ±âÀü¿¡ ÇÏ´Â »ó»ó.(³ª Æ÷ÇÔ) 
8,¿À·¡ ÀüºÎÅÍ ¾ðÁ¦°¡´Â ²À º¸°Ú´Ù°í ´ÙÁüÇß´ø ¿µÈ­. ·Î¹öÆ® µå ´Ï·Î¸¦ ÁÁ¾ÆÇÏ´Ùº¸´Ï ±×ÀÇ ÀþÀº ½ÃÀý¿¡ ¿¬±âÇÑ ¿µÈ­¸¦ º¸°í ½Í¾îÇß´ø °ÍÀº ³ªÇÑÅ×´Â ³Ê¹« ´ç¿¬ÇÑ ÀÏ. ¿ª½Ã µå ´Ï·ÎÀÇ ¿¬±â´Â ½ÃÁ¾ÀÏ°ü ±× Ç¥Á¤¿¡¼­ ±äÀå°¨À» ³õ...
10,¸íÀÛÀº ½Ã°£°ú ½Ã´ë¸¦ ÃÊ¿ùÇÏÁö 
9,ÀÌ·±°Ô Å¬·¡½ÄÀÎ°Å °°´Ù.·Î¹öÆ® µå´Ï·Î ´«ºûÀÌ...°øÇãÇØº¸ÀÌ°í ½½ÇÄÀÌ ÀÖÀ½.¿ô´Â°Ç Áö±ÝÇÏ°í ¶È°°³× ±Ùµ¥ ¤»¤»¤» ±×¸®°í ¾î¸° Á¶µðÆ÷½ºÅÍ°¡ ³ª¿Í¼­ ½Å±âÇßÀ½ 
10,
6,¿ä¶õÇÑ ¿¬Ãâ ¾øÀÌ ¾î¶»°Ô ¿µ¿õ½É¸®°¡ ÀÛ¿ëÇÏ´ÂÁö º¸¿©ÁÖ´Â ¿µÈ­. ±×·¡¼­ÀÎÁö Å¬¶óÀÌ¸Æ½º¶ó°í ºÎ¸¦¸¸ÇÑ ±¸°£µµ ¾ø´Ù. 
10,¿Ü·Î¿ò°ú ºÐ³ë ±×¸®°í ±× »çÀÌ ÅÖºó ¸¶À½ ¼Ó °ø°£ 
10,Á¶Ä¿¿Í ¹èÆ®¸ÇÀÇ Áß°£ Âë¿¡¼­ 
10,1976³â´ÙÅ©È÷¾î·ÎÀÇ½ÃÃÊÀÛÇ°ÀÌ¾öÃ»¼¼·ÃµÊÀþÀºµå´Ï·Î½Ãºô¼¼ÆÛµå12»ìÀÇÁ¶µðÆ÷½ºÅÍ±îÁö¤Ñ³ë³â¹è¿ìµéÀÇ ¾ÜµÈ¸ð½ÀÀÌ³Ê¹«Àç¹Ì³²¿Á¿¡Æ¼¶ó¸é¾ßµ¿À»ÁÁ¾ÆÇÏ´Â´ÙÅ©È÷¾î·Î¶ó´Ï Á» ¿ô±â°íÇö½ÇÀûÀÌ¶ó°í³ª ÇÒ±î 
10,Quite interesting:o 
10,¼ö¸¹ÀºÀÌµé Å¸°í ³»¸°´Ù. ÇÚµéÀ» ÀâÀº°Ç °á±¹ ÇÑ¸í. 
10,10Á¡ ¹Þ¾Æ ¸¶¶¥ÇÑ ¸íÀÛ. 
10,¿µÈ­ÀÇ ÁÖÀÎ°øÀÌ ¾Æ´Ï¶ó ¿·Áý ÀÌ¿ôÀ» º¸´Â µíÇÏ´Ù. 
6,°á¸»±îÁö´ÙÀû¾î³ù³× °ÔÀÌ¹ö»õ±âµé 
10,Á÷¾÷¼ÓÀÇ ³ª ³×¿Â»çÀÎ ¼ÓÀÇ ³ª 
10,¿Ü·Î¿ò. ÀÌ ¿µÈ­¸¦ ¼³¸íÇÏ´Â ÇÑ ´Ü¾î 
8,´©±º°¡°¡ ´À³¥ µµ½É ¼Ó °íµ¶ÇÔÀ» ÀÌ·¸°Ô Àß Ç¥ÇöÇÑ ¿µÈ­´Â ¾ø´Ù. 
10,ÀÌ ¿µÈ­¸¦ º» ÈÄ ¿©¿îÀÌ °¡½ÃÁú ¾Ê¾ÆOst¸¸ ÁÖ±¸ÀåÃ¢ µè°í ÀÖ´ÂÁß..°¨¼º Á¦´ë·Î.... ´º¿å ÅÃ½Ã¸¦ Å¸°í ¾îµðµçÁöµ¹¾Æ´Ù´Ï°í ½Í´Ù 
10,¿µÈ­ ÀüÃ¼¿¡ ±ò¸° ¿Ü·Î¿ò°ú °íµ¶°¨¿¡ ´ëÇÑ Ä¡¹ÐÇÑ Ç¥ÇöÀº ÀÌ ÀÛÇ°ÀÌ °ÅÀÇ 50³âÀü ÀÛÇ°ÀÌ¶ó´Â »ç½ÇÀ» ÀØ°Ô ¸¸µç´Ù 
10,"·Î¹öÆ® µå ´Ï·Î¸¦ ¾Ë°Ô µÈ ¿µÈ­ÀÔ´Ï´Ù. ´Ù¸¥ ¿µÈ­¿¡¼­ ¿À¸¶ÁÖµµ ¸¹ÀÌ Çß´ø ¾Àµµ ÀÖÀ¸¸ç, ¹è¿ìµéÀÇ ¿¬±â¿Í ½Ã´ë ¹è°æ°ú ½ºÅ©¸°¿¡ ºüÁ®¼­ Àç¹Õ°Ô º¸½Ã±â ¹Ù¶ø´Ï´Ù. "
10,Àç¹ÌÀÖ¾î¿ä ... ½ºÅä¸®°¡ Âü ¿©·¯»ý°¢µå³×¿ä ¤¾¤¾ 
10,¹ºÁö ¸ð¸¦ °¨Á¤ÀÌ ¹¶Å¬~~~ 
8,¿©±â¿¡ ³ª¿À´Â À½¾ÇÀ» µéÀ¸¸é¼­ ³»°¡ ¿µÈ­ ÁÖÀÎ°øÀÌ¶ó´Â »ý°¢À»ÇÏ¸é¼­ »ì°í½Í°Ô ÇÑ´Ù 
10,Á¶Ä¿¸¦ º¸°í ³ª¼­ ÀÌ ¿µÈ­ ºÃ´Âµ¥ ÁøÂ¥ ¸®ºÎÆ®ÇÑ ´À³¦. ³×¿Â »çÀÎÀÌ ¹º°¡ ¾µ¾µÇØ º¸ÀÌ¸é¼­µµ ¹ÌÀå¼¾ÀÌ Á¤¸» ÁÁÀ½. ´Ù½Ã °³ºÀÇØµµ ¼Õ»ö¾ø´Â ½ºÅä¸®. ´õ¿íÀÌ ·Î¹öÆ® µå´Ï·Î´Â ÀÌ ¿µÈ­¿¡¼­ »õ·Î¿î Á¶Ä¿°¡ µÇ¾ú´Ù. ¿À·£ ¼¼¿ù¿¡...
7,½Ç½Ç ¿ô´Â ¿¬±â°¡ ÀÌ·¸°Ô ¸Å·ÂÀûÀ¸·Î ´Ù°¡¿À´Â ¹è¿ì´Â Ã³À½ÀÌ´Ù 
10,Á¶Ä¿¸¦ º¸´Ï ÀÌ ¿µÈ­°¡ ¸¹ÀÌ »ý°¢³µ´Ù 
8,µ¹°í µ¹¾Æ °á±¹¿£ ÅÃ½Ã µå¶óÀÌ¹ö... 
9,ÀüÀïÀÌ ³²±ä ¿Ü»ó ÈÄ ½ºÆ®·¹½º Àå¾Ö¿¡ ³ì¿©³½ ¹Ì±¹ÀÇ °ÉÀÛ ´À¿Í¸£ 
8,¾ÆÀÌ·¯´Ï....¸¶À½ÀÌ º´µç Ç³°æ 
8,ÀüÇüÀûÀÎ ¹æ±¸¼® ÂîÁúÀÌ 
8,ÀÌ½Ã´ë¿ÜÅçÀÌÀÇ¹ß¾Ç! 
10,°íµ¶ÇÑ ¸ð³î·Î±×¸¦ ÅëÇØ È¥¶õÀÇ Á¤¼­¸¦ Ç¥ÇöÇÑ ¸¶Æ¾ ½ºÄÝ¼¼Áö¿Í ·Î¹öÆ® µå ´Ï·ÎÀÇ °ÉÀÛ 
8,ÇÑ ³²ÀÚÀÇ ºñ±ØÀû À¸·Î ¹ÌÃÄ°¡´Â °úÁ¤À» ¸¶Ä§³» ¸Ú½º·¯¿ò À¸·Î ¹Ù²Û ÇÑ³²ÀÚÀÇ ÀÌ¾ß±â 
10,ÀÌ¿µÈ­¶§¹®¿¡ ´º¿å¿¡¿Ô´Ùºñ¿À´Â³¯ ¹ã ±¦È÷ ³ª°¡ ÇÏ¿°¾øÀÌ °È°Ô¸¸µå´Â ¿µÈ­ ±×¸®°í À½¾Ç 
9,°Å¸®ÀÇ Ã»¼ÒºÎ°¡ µÇ°í½ÍÀº °íµ¶ÇÑ ÇÑ ³²ÀÚÀÇ ÁýÂø°ú º¯½Å... ·Î¹öÆ® µå ´Ï·ÎÀÇ ¸ÚÁø ¿¬±â°¡ ¾µ¾µÇÑ ÀçÁî¼±À²°ú ÇÔ²² ¾î¿ì·¯Á® °ü¶÷ ÈÄ¿¡ ÁøÇÑ ¿©¿îÀÌ ¿À·¡µµ·Ï ³²´Â ¿µÈ­ 
9,ÅÖ ºó Ç³¼±ÀÇ °øÇãÇÔÀÌ Ä¿Á® ±Ø´Ü¿¡ ÀÌ¸¦ ¶§ Æø¹ßÀº ³»¸é¿¡¼­ ½ÃÀÛµÈ´Ù. 
7,ºÐÀ§±â¿Í »ç¿îµå ±×¸®°í µå´Ï·Î·Î ¸Ô°í µé¾î°¡´Â ¿µÈ­ 
7,"Æø¹ßÇØ¾ßÇÒ ÀÌ °¨Á¤À» ¾îµð¿¡ ºÐÃâÇØ¾ßÇÒÁö ¸ô¶ú´ø ½Ã´ëÀÇ »ç¶÷µé, ±× ½ÃÀýÀÇ °ø±â, ÅÓÅÓÇÔ, ¾Ë¼ö¾ø´Â ºÐ³ë, Â÷º°, Æø·Â, ¾²·¹±â°°Àº »ç¶÷µéÀÇ ÀÚÈ­»óÀ» ·Î¹öÆ® µå´Ï·Î°¡ °ÅÀÇ ¿Ïº®¿¡ °¡±î¿î ¿¬±â·Î Ç¥ÇöÇÑ´Ù. À½¾Ç¼±Á¤ ¶Ç..."
8,¼¼»óÀ» µÚÆ²¸®°Ô º» ÁÖÀÎ°øÀÌ ¾ÈÅ¸±õ°Ô ´À²¸Á³´Ù 
6,µå´Ï·ÎÀÇ ÀþÀº ¸ð½À°ú ¾ÜµÈ Á¶µðÆ÷½ºÅÍ •û°í´Â.... 
10,ÁøÂ¥ ÃÖ°íÀÇ ¿µÈ­´Ù °­Ãß°­Ãß 
10,°íµ¶°ú ¿Ü·Î¿ò ±×¸®°í ÀÎ°£°ú »çÈ¸ÀÇ ¾Ç 
8,70³â´ë ¿µÈ­Ä¡°í ¼öÀÛ ¤§ 
10,"È¦·Î »ý°¢ÇÏ°í È¦·Î ºÐ³ëÇÏ°í È¦·Î ±¤¶õ¿¡ ºüÁö´Ù ÆøÆÈÇØ ¹ö¸®´Â ÀºµÐÇü ¿ÜÅçÀÌ. ÀÚ½Å¸¸ÀÇ ½Ã¾ß, ÀÚ½Å¸¸ÀÇ Àã´ë·Î ¼¼»óÀ» Á¤ÀÇ ³»¸± ¶§ Ä¡´Ý´Â ±Ø´ÜÀÇ ÆóÇØ....°¡ ¾Æ´Ñ ÀÇ¿ÜÀÇ È¿°ú?? "
10,·Î¹öÆ®µå´Ï·Î Àü¼º±â½ÃÀý ÃÖ°íÀÇ ¿¬±â¸¦ °¨»óÇÒ¼öÀÖ´Â ÀÛÇ°. 
10,·Î¹öÆ®µå´Ï·Î¸¦ ÁÁ¾ÆÇÏ°ÔµÇ°í ±×ÀÇ¿µÈ­¸¦ º¸°ÔµÈ°è±â°¡ µÈ ¿µÈ­ 
7,½Î´ÃÇÏ´Ù.¹ºÁö ¸ð¸¦ ¿Ü·Î¿òÀÌ ¸ô·Á ¿Â´Ù. 
9,¿äÁòÀº »ó¾÷°¨µ¶À¸·Î  Å»¹Ù²ÞÇßÁö¸¸ ÅÃ½Ãµå¶óÀÌ¹ö´Â ¸í¹éÈ÷ ¿¹¼ú°¡ÀÇ ÀÛÇ°ÀÌ´Ù 
10,±Ç¼±Â¡¾ÇÀÌ¶õ¸»ÀÌ ÀÌ¿µÈ­¿¡¼± ¸ð¼ø 
10,You talkin' to me? 
8,"70³â´ë ¹Ì±¹ÀÇ ¸ð½ÀÀ» º¼ ¼ö ÀÖ¾î ÁÁ°í, ¹«¾ùº¸´Ù À½¾Ç°ú ·Î¹öÆ® µå ´Ï·ÎÀÇ ¿¬±â¿¡ ¸¸Á¡À» ÁÖ°í½Í´Ù. "
10,·Î¹öÆ® µå´Ï·ÎÀÇ ¿¬±â¸¸ÇØµµ 10Á¡ÀÌ´Ù 
9,ÀÌ¿µÈ­ÀÇ  Èå¸§ÀÌ³ª °á¸»Àº ÀÌÇØÇÏ±â ÈûµéÁö¸¸..º¼¸¸Àº ÇßÀ½ 
8,Ã³ÀýÇÏ´Ù. ±×¸®°í »ý°¢Ä¡ ¸øÇÑ °á¸»¡¦¡¦. 
9,ÁÖÁ¦ÀÇ½Ä? ±×·±°Å ´Ù ÇÊ¿ä¾ø°í ÀçÁî Ç³ÀÇ ¹è°æ¿¡¼­ À½¾Ç±îÁö Áñ±â´Ùº¸¸é ´ë´ÜÇÏ°í ´À²¸Áü. À½¾ÇÀÌ ÀÌ·¸°Ô Áß¿äÇÑ ¿ä¼ÒÀÌ±¸³ª¸¦ ´À³¢°Ô ÇØÁÖ´Â ÀÛÇ°. ÁÖÁ¦ÀÇ½ÄÀº °­ÇÏÁö¸¸ ¿©·¯ ÇØ¼®ÀÌ °¡´ÉÇÒµí. À½¾Ç¸¸ º¸¸é 10Á¡. 
10,"±× ½Ã´ë, ¿µÈ­ÀÇ ±³°ú¼­. "
9,¿µ¿õ ¾ø´Â »çÈ¸¿¡¼­ ¸öºÎ¸² Ä¡´Â ÇÑ ¼Ò½Ã¹ÎÀÇ ÀÌ¾ß±â. 
10,³» ÀÎ»ý ÃÖ°íÀÇ ¿µÈ­µé Áß ÇÏ³ª 
10,°ÉÀÛ Á¦Á¶±â ·Îº¸Æ® µå´Ï·Î¿©~! ¿µ¿øÇÏ¶ó!! 
9,·¹¾Ë ¸íÀÛ ¸íºÒÇãÀü µå´Ï·Î 
10,·Î¹öÆ® µå´Ï·Î - ¸¶Æ¾ ½ºÄÝ¼¼Áö 
10,"¸ôÀÔµµ ÃÖ»ó, ¿µÈ­ÀÇ °Å¹«Æ¢Æ¢ÇÑ »¡°£»ö ¹è°æÈ­¸éÀÌ ¸ðµç °É ¸»ÇØÁØ´Ù. "
10,¾Æ ÀþÀº ½ÃÀý µå´Ï·Î ³Ê¹« ¸ÚÀÖ´Ù~~~~! »õ·Î¿ü¾î 
10,ÀÌ ¿µÈ­·Î ¸»¹Ì¾Ï¿¡ ³» ÀÎ»ýÀÇ ¹æÇâÀÌ °áÁ¤µÇ¾ú´Ù. ¿µÈ­ ±× ÀÌ»óÀÇ ¸¶·ÂÀÌ Èê·¯³ÑÄ¡´Â ¿µÈ­... 
10,¸¶Æ¾ ½ºÄÝ¼¼Áö ÆÒÀÌ µÇ¹ö·È½À´Ï´Ù. 
9,¸íÈ­ Áß ¸íÈ­ÀÌ´Ù. ²À º¸±æ ¹Ù¶õ´Ù. 
9,¸¶Áö¸·ÃÑ°Ý½ÅÀÌ ³Ê¹« ÀÎ»óÀûÀÌ¶ó ±â¾ï¿¡¼­ ÀØÇôÁöÁú ¾Ê´Â´Ù 
9,¿µÈ­³»¿ëÀº Á¤¸» Èï¹Ì·Ó°í Àç¹ÌÀÖ¾ú°í ·Î¹öÆ®µå´Ï·ÎÀÇ ¿¬±âµµ ÁÁ¾Ò´Âµ¥ ³×ÀÌ¹ö ¿µÈ­ÁÙ°Å¸®¹¹³Ä??»ç¶÷µéÀÌ Èï¹Ì¸¦´À³¢°í º¸°Ô²û ¾ÕºÎºÐ¸¸ »ìÂ¦¾ê±âÇØÁÖ´øÁö ±×·¡¾ßÁö ÁÙ°Å¸®¿¡¼­ ¿µÈ­µÞºÎºÐ³»¿ë±îÁö ´Ù ¾ê±âÇÏ°íÀÖ³× Âü³ª 
10,¿Í.. ÁøÂ¥ µå´Ï·Î ¾î¸° ³ªÀÌ¶§ºÎÅÍ ¿¬±â·Â Áö¸°´Ù. 
7,Àß±×·ÈÁö¸¸ ºÒÄèÇÑ ÀÚÈ­»ó 
8,¿Ü·Î¿î ÅÃ½Ã µå¶óÀÌ¹öÀÇ ÀÌ¾ß±â 
