score,review
10,¾î¸±¶§º¸°í ÁøÂ¥ ³î·¨À½ 
10,¾î¸°½ÃÀý ³ª¸¦ ±ôÂ¦ ³î¶ó°Ô ÇÑ ¿µÈ­ 
8,ÁøÂ¥ ÇöÀç °ø·æÀÌ ÀÖ´Ù¸é... 
8,°ÅÀÇ ¹ÌÄ¡µµ·Ï ÀëÀÖ¾úÁö¸¸ °úÇÐÀûÀ¸·Î ÀüÇô ¸ÂÁö¾Ê´Â ¿µÈ­ 
10,Àç¹Õ¾úÁö ^^ 
10,³Ê¹« ¼³·¹ÀÌ°ÔÇß´ø ¿µÈ­~ 
10,°¡Á·µé³¢¸® Ã·À¸·Î ¿µÈ­°ü¿¡ °°ÀÌ °¡¼­ º» ¿µÈ­ ¤Ì¤Ì 
10,½º¸± ¸¸¶¥ ~~ ´ë¹Ú¿µÈ­ ¿ª½Ã ... ½ºÇÊ¹ö±×´Ù 
10,Å³¸µÅ¸ÀÓ¿ëÀ¸·Î ÃæºÐÇß´ø ÀÌÁ¨ Ãß¾ïÀÇ ¿µÈ­ 
10,"Áö±Ýµµ º¸´Â Ãß¾ïÀÇ ¿µÈ­, ½º¼¦Âï¾î¼­ º¸¸é ÀÌÁ¦´Â Á» ¾û¼ºÇÏ´Ù. "
9,¿À·¡µÈ ¿µÈ­Áö¸¸ Á¤¸» Àç¹Õ°í ¹ÚÁø°¨ ³ÑÄ£´Ù~!! 
10,´Ù½ÃºÁµµ³Ê¹«Àç¹ÌÀÖ¾ú´Ù ¤Ì¤Ì 
10,¶Ç´Ù¸¥ °ø·æµéÀÇ ³«¿ø Áê¶ó±â°ø¿ø.. 
10,³» ÀÎ»ýÀÇ Ã¹ ±â¾ïÀÌ Áê¶ó±â °ø ¿ø ±×¶§°¡ 4»ìÀÎµ¥ ¤Ð 
10,¿Ï¼ºµµ ³ôÀº ¼öÀÛ 
10,ÀÌ°Ô ¹ú½á 13³âÀü; 
10,½Ã¸®ÁîÁß¿¡¼­ Á¦ÀÏ Àç¹ÌÀÖ¾ú´ø.. 
9,CG ÃÖ°í 
9,°ø·æ¿µÈ­ÀÇ ½ÃÃÊ ¾Æ´Ñ°¡~~¿ª½Ã Àß¸¸µé¾ú´Ù! 
10,±â´ëÀÌ»ó 
10,¾î·ÈÀ»¶§º¸°í ¾Ë½ö´Þ½öÇÏ°Ô ¸¸µç¿µÈ­. 
10,´ç½Ã ´ëÃæ°Ý... 
10,¸¸Á¡Â¥¸® ÀüÀ² 
10,10¹øÁ¤µµºÃÁö¸¸..º¼¶§¸¶´Ù Á¤¸»Àç¹ÌÀÖ´Ù.ÃÖ°íÀÇ SF¿µÈ­!!! 
10,ÀÎ°£Àº Àý´ë ÀÚ¿¬À» Á¤º¹ÇÒ¼ö¾ø´Ù 
10,¾ðÁ¦ºÁµµ Ã³À½ º¸´Â °ÍÃ³·³ »õ·Ó±â¸¸ÇÏ´Ù!! 
10,³» »ý¿¡ °¡Àå ¿©·¯¹ø º» ¿µÈ­ 
10,¸»ÀÌ ÇÊ¿ä¾ø´Ù. 
10,¾î·ÈÀ»¶§ Æ¼ºñ¿¡¼­ ÇÏ¸é ²À Ã¬°Üº» ¿µÈ­..Á¤¸» Àç¹Õ´Ù 
10,ºÎ²ô·´Áö¸¸ Áö±Ý Ã·”fµû;; 10³âÀü ¿µÈ­?Çæ..´ëÀÛ 
10,¾î·ÈÀ»¶§ ºÃ´ø Á¤¸» ÃÖ°íÀÇ ¿µÈ­´Ù. 
10,ÃÖÈÄÀÇ¸éÀÛ 
8,±Â~ 
10,´ëÀÛ 
8,¾î·ÈÀ»Àû ÀÎ»ó±í°Ô º» ¿µÈ­..¾ÆÁÖ ÁÁ¾ÒÀ½ 
10,¾ÆÁÖ ¾î·ÈÀ»¶§ ºÃÁö¸¸ Á¤¸» ÀÎ»ó±í¾ú´Ù. ¾ÆÁ÷µµ »ý»ýÇÏ´Ù. 
8,10³âµµ ³ÑÀº ¿µÈ­Ä¡°ï °æÀÌ·Î¿î ÀÛÇ°ÀÌÁö... 
10,ÃÖ°í´Ù 
9,½ºÇÊ¹ö±×ÀÇ ½ºÅ×¹Ì³Ê¿¡ ´Ù½Ã ÇÑ ¹ø °æÀÌ¸¦! 
10,¾î·ÈÀ» ¶§ ºÃÁö¸¸ ÀØÇôÁöÁö ¾Ê´Â´Ù. 
10,ÀÌ´ç½ÃÀÇÆ¯¼öÈ¿°úpÇÇ±Ô¾îÀÇ¿­Ç³À»ÀÏÀ¸Å²½ºÇÊ¹ö±×´Â¼¼±âÀÇ ÃµÀç´Ù 
9,"±× ´ç½ÃÀÇ ¾öÃ»´Ü Æ¯¼öÈ¿°ú, ¿ª½Ã ½ºÆ¼ºìÀÌ´Ù "
10,°ø·æ¿­Ç³À» ºÒ·¯ÀÏÀ¸Å² ÀÛÇ°! 
9,½ºÆ¼ºì ½ºÇÊ¹ö±× Â¯>_< 
10,¸»ÀÌ ÇÊ¿äÀÖ³ª 
10,Ã³À½ ±ØÀå¿¡¼­ ºÃ´ø ¿µÈ­^^ ³Ê¹« ¹«¼­¿ö Àáµµ ¸øÀä´ÙÁö¿ä~ 
10,´Ù½Ã ºÁµµ Àç¹Õ´Â ¿µÈ­~_~ 
10,ÀÌ·±°Ô ¿µÈ­ÀÔ´Ï´Ù ¤» 
10,´ç½Ã ÃÖ°íÀÇ ±×·¡ÇÈ°ú °ø·æÀÇºÎÈ°À» °¡Á®¿Â È÷Æ®ÀÛ!!! 
10,¾î¸°½ÃÀý¿¡ °ø·æ¿¡ ºüÁö°ÔÇß´ø ÀÛÇ°=¤± =d 
10,¾Æ¹«¸®ºÁµµ ½Å¼±ÇÑ ÀÛÇ° 
10,ºÒÈÄÀÇ ¸íÀÛ~^^ 
10,Æ¼¶ó³ëÀÇ¹ßÅé°ú´Â Â÷¿øÀÌ ´Ù¸¥ ¿µ»ó.. 
10,ÃÖ°íÀÇ ¿µÈ­~½ÇÁ¦·Î °ø·æÀÌ ÀÖ´Â°Å °°¾Æ ¹«¼­¿ö~¤¾ 
10,¶Ç ºÁµµ ³Ê¹« °¨¸í±íÀº ¿µÈ­!! 
10,¾Æ¹«µµ ÀÌ¸¸ÇÑ °ø·æ¿µÈ­ ¸ø ¸¸µé°ÚÁö? 
10,ÃÖ°í´Ù ÃÖ°í 
9,º¼¸¸Çß´Ù ¤Ð.¤Ð 
9,"±ØÀå¿¡¼­ º», ³» ÀÎ»ý ¿µ¼øÀ§ ÀÛÇ°! "
10,ÀÌ¿µÈ­ ¾ÆÁ÷µµ º¾´Ï´Ù!!! ±× ½ÃÀý¿¡ Á¤¸» ³î¶ö ¸¸ÇÑ ±×·¡ÇÈ!! 
10,½Ã¸®ÁîÁß¿¡¼± ÃÖ°í´Ù! 
10,¿ª½Ã ÃÖ°í! ±¹µù¶§ ÇÑ¹ø ºô¸®¸é 5¹øÀº ºÃ´Ù! 
10,°ø·æµéÀÌ ¹«¼­¹ö.. 
10,ÃÖ°í! 
9,Àç¹Õ°í ³î¶ó¿î ¼öÀÛ! 93³â ÀÛÀÌ¶ó´Ï!!! 
10,ÃÖ°íÀÇ¸íÀÛ 
10,°øÆ÷ 
8,¸íÀÛ 
10,Ã³À½ ºÃÀ»¶§ÀÇ ±× Ãæ°Ý Áö±Ýµµ ÀØÁö ¸øÇÑ´Ù. 
10,"93³â Áß2½ÃÀý °³ºÀ´ç½Ã ±ØÀå¿¡¼­, ºê·ÐÅä»ç¿ì¸£½º µîÀåÀå¸éÀº... "
10,½ºÇÊ¹ö±×´Â ÃµÀç´Ù 
10,°ú¿¬ ÀÌ¿µÈ­°¡ 10³âÀü¿¡ ¸¸µé¾ú´Ü ¸»ÀÎ°¡ 
9,°ø·æ¿¡´ëÇÑ »ó»ó¸¦ Çö½Ç·Î ¸¸µé¾î ÁØ ½ºÇÊ¹ö±×.. °¨»çµå·Á¿ä! 
9,°³ÀÎÀûÀ¸·Î Àç¹Ì´Â Å©°Ô ¾ø¾úÁö¸¸ ¿µÈ­»ç¿¡ ±â¿©ÇÑ °ø·Î·Î 9Á¡! 
9,sf¿Í ½º¸±·¯ÀÇ ÀûÀýÇÑ Á¶È­..¾à°£ ºÎÁ·ÇÑ°Í ¸¸»©°ï 
10,¶Ç º¸°í ½Í´Ù ¤Ð_¤Ð.......................... 
10,Æ¯¼öÈ¿°ú´Â ÀÌ ¿µÈ­·Î ´Ù½Ã Á¤¸³µÇ¾ú´Ù. 
10,2000³âµµ¿¡ ¸¸µé¾îÁ³´Ù°íÇØµµ ÀüÇô ÀÇ½É¾ÊÇÒ´ëÀÛ 
10,±Â 
10,93³âµµÀÇ ÃÖ°íÀÇ CG 
10,ÃÖ°­ÀÌ´Ù 
10,½ºÆ¼ºì ½ºÇÊ¹ö±×ÀÇ ´ëÀÛ 
10,"Ç¥È¿ÇÏ´Â Æ¼¶ó³ë, ¶³¾îÁö´Â ÇÃ·¡Ä«µå, ±× Ã³¿¬ÇÔÀÌ¶õ... "
10,ºÁµµ ºÁµµ »õ·Î¿î ¿µÈ­ 
10,ÀÚ¿¬¾Õ¿¡¼­ ÀÎ°£ÀÇ ¹«·ÂÇÔÀÌ µÎµå·¯Á³´ø ¿µÈ­ 
10,°ø·æµéÀÇ °ø°Ý¾ÀÀÌ ÁÁ¾Ò½¿ ¸íÀÛ~ 
8,"Áö±ÝºÁµµ ´ë´ÜÇÏ´Ù, ¿¬Ãâ·ÂÀÌ³ª ¸ôÀÔµµ µî "
10,¾î·ÈÀ»¶§ºÁµµ Áö±ÝºÁµµ Àç¹ÌÀÖ´Â. 
10,¾î·ÈÀ»Àû³ª¿¡°Ô °ø·æ¿¡´ëÇÑ È¯»óÀ» ½É¾îÁØ ¿µÈ­ 
8,È®½ÇÈ÷ Àç¹Ì´Â ÀÖ¾úÁö! 
10,¸íÀÛ^^ 
10,±ØÀå°¡¼­ ºÃ´ø °¨µ¿À» ÀØÁö¸øÇÔ..93³âÀÛÀÌ¶ó´Ï..´ú´ú´ú 
9,¿µÈ­Àû °¡Ä¡¸¦ ¶Ù¾î³ÑÀº ±â¼úÀÛ 
9,´ç½Ã ¿µÈ­°¡ È¯»óÀ» ÁÙ¼öÀÖ´Â ÃÖ´ëÄ¡ 
10,"Æ¼¶ó³ëÀÇ ÀÚµ¿Â÷ °ø°Ý¾À¸¸À¸·Îµµ 10Á¡ ÃæºÐ, ¹°·Ð °³ºÀ´ç½Ã. "
10,ÀÎ»ý ÃÖ°íÀÇ ¿µÈ­!!!!!!!!!!!!! 
10,          ¾î´À ¿µÈ­º¸´Ù ÀÌ°Ô Á¦ÀÏ ÈÇ¸¢Çß´Ù. 
10,"³ªÁß¿¡ ÇÇÅÍÀè½¼ÀÇ Å·ÄáÃ³·³ ¸®¸ÞÀÌÅ© µÇ´Â°Å ¾Æ³Ä., ¤»¤» "
10,93³âÀÛ... 2005³âÀÛÀÌ¶û °ßÁÖ¾îµµ ¼Õ»ö¾øÀ½.. 
10,¸íÀÛÀÌÁö ¾Ï.. 
10, ÄÅ¾ÈÀÇ¹°ÀÌ ¿äµ¿Ä¥¶§ÀÇ ±äÀå°¨ ÀØÀ»¼ö°¡ ¾ø´Ù 
10,"±æÀÌ ³²´Â °¨µ¿Àº ¾øÁö¸¸, ÀÌ ±â¹ßÇÑ »ó»ó·Â, ¿åÇÒÀÚ°¡ ÀÖÀ»±î. "
10,³Ê¹« Àç¹Ì ÀÖ´Ù!!!!!!!!!!!!!!>3< 
10,¿¥ºñ¾¾¹«ºñ¿¡¼­ Áö±ÝÇØÁÖ³× ´Ù½Ã ºÁµµ Àë´Â ¿µÈ­ ÃÖ°í-_b 
10,¿£ÅÍÅ×ÀÎ¸ÕÆ®Àû ¿ä¼Ò°¡ ¿µÈ­¼Ó¿¡ ²Ë µé¾îÂ÷ÀÖ´Ù. 
10,º§·Î½Ã·¾ÅÍ¿Í Æ¼·º½ºÀÇ ¼û¸·È÷´Â Á¢Àü ±×¶§¿¡´Â ÃÖ°í¿´Áö. 
10,¿¥ºñ¾¾ ¹«ºñ¿¡¼­ ½É½ÉÇÏ¸é ÇÏ´Â !! ½ºÇÊ¹ö±×ÀÇ ¼öÀÛ!! 
10,½ºÇÊ¹ö±×´Â µ¶º¸Àû Á¸Àç 
10,½ºÆ¼ºì ½ºÇÊ¹ö±×..... °ú¿¬ ÃµÀç´Ù. 
10,Ä¼~ ½ºÇÊ¹ö±×°¡ ³²±ä À¯»êÀÌ´Ù! 
8,°ø·æÀÇ ½Å±â¿øÀ» ¿­¾ú´ø ½ºÇÊ¹ö±×ÀÇ ¿ªÀÛ!! 
8,½ºÇÊ¹ö±× Æ¯À¯ÀÇ ¹ßÄ¢ÇÑ »ó»óÀÇ µµÀü... 
10,±× ¿õÀåÇÔ°ú È¯»óÀûÀÎ ¹¦»ç?°¡ »ý»ýÇß´ø ±â¾ï. 
10,ÃÖ°í´Ù ÇÒ¸» ¾ø´Ù ±ÂÀÌ´Ù 
10,It was great 
10,½ºÇÊ¹ö±×¶ó´Â ÀÌ¸§°ú ÇÕÃÄÁø ÃÖ°íÀÇ ¿µÈ­ 
10,"½ºÄÉÀÏ, ½ºÅä¸®, ¿¬±â.. ¸ðµç °ÍÀÌ ÈÇ¸¢ÇÑ ¿µÈ­~ "
10,³ª¿¡°Ô ÀÖ¾î ½ºÇÊ¹ö±× ÃÖ°íÀÇ °ÉÀÛ! 
10,Áê¶ó±â 1ÆíÀÌ °¡Àå ÁÁ¾Ò´Ù 
10,¾îÈÄ ½Å±âÇß´Ù..Á¤¸» ³î¶ó¿ü´ø..»ó»ó·Â.. 
9,¶ÇÇÑ¹øÀÇ½ºÇÊ¹ö±×ÀÇ °æÀÌ·Î¿î »ó»ó·ÂÀÌ ½ÃÀÛµÇ¾ú´Ù. 
10,93³â°³ºÀÀÌ¶ó´Ï..ÀÌ°ÇÁ¤¸»sfÀÇ ÃÖ°íºÀ 
10,º»ÁÂ±Þ sf 
10, ÀÌ ¿µÈ­¸¦ º¸°í °ø·ã¿¡ °ü½ÉÀÌ ¸¹¾ÆÁ³°í Àç¹ÌÀÖ´Â°Í °°¾Æ¿ä~!! 
10,¹ö±×¾¾ ¾Æ´Ï¸é »ýÀü º¸Áö ¸øÇÑ °ø·æÃ¼ÇèÀ» ¾îµð¼­ ÇÏ¸®¿À? 
9,ºÁµµºÁµµ Àç¹Õ´Â..½ºÇÊ¹ö±×´Â Á¤¸» ´ë´ÜÇØ¿ä~ 
10,ÀÌ°Å ¿¬¼ÓÀ¸·Î 4¹øº»Àûµµ ÀÖ´Âµ¥ ¤»¤» 
10,ºÎµð ÀÌ¹ø¿¡ ³ª¿Ã Å·ÄáÀÌ ÀÌ°Åº¸´Ùµµ Àç¹Õ±â¸¦....... 
10,¾ÆÀÏ·£µå º¸´Ù´Â ÈÌ¹è ³·Áö... 
10,¾î·ÈÀ»¶§³ª Áö±ÝÀÌ³ª º¸¸éº¼¼ö·Ï ´À³¦ÀÌ »õ·Ó´Ù ±Â! 
9,È²´çÇÑ ÀÌ¾ß±âÁö¸¸ ½ºÇÊ¹ö±×¿µÈ­´Â °­¿ä¹ÞÁö ¾ÊÀº ²ÞÀ» ½É¾îÁØ´Ù 
10,ÀÌ°Å º¸°í ´Ù¸¥ ¿µÈ­ Æ¯¼öÈ¿°ú´Â ´«¿¡ µé¾î ¿ÀÁöµµ ¾Ê´õ¶ó.. 
10,°ø·æ³ª¿À´Â ¿µÈ­Áß ÃÖ°íÀÇ ¿µÈ­ 
9,°ø·æÀ» ÀÌ·¸°Ô ½Ç°¨³ª°Ô º¼ ¼ö ÀÖ´Â ¿µÈ­´Â ¾øÀ»µí. 
10,³»°Ô´Â ´Ü¼øÇÑ Èï¹Ì ÀÌ»óÀÇ Àç¹Ì¸¦ °¡Áø ¿µÈ­. ^^ 
10,ÃÖ°íÀÇ Àç¹Ì ~ 
10,³ª¿¡°Ô ÀÖ¾î ÀÇ¹ÌÀÖ´Â ¿µÈ­ 
10,¸»ÀÌ ÇÊ¿ä ¾ø´Ù ´ë¹Ú!!!!!!!!1 
8,¾î·ÈÀ»Àû ÀëÀÖ°Ô º»¿µÈ£¤¿¤¾ 
10,¾î¸±Àû Ãß¾ïÀ» ±×´ë·Î °£Á÷ÇÑ ¿µÈ­... ±»~~ 
10,ÁÖ¹æ¿¡¼­ ¹ë·Î½Ã·¾ÅÍ¿Í »çÅõ¸¦ ¹úÀÌ´ø ½ÅÀº ÃÖ°íÀÇ ¸íÀå¸é 
10,¿©·¯¹øÀ» ºÁµµ Áú¸®Áö ¾Ê´Â¿µÈ­ ¤»¤»~~ 
10,ÀÌ ¶§ ¾î¶»°Ô ¾Æ·± ¿µÈ­¸¦ ¸¸µé¾ú´ÂÁö ... 
10,"½ºÇÊ¹ö±×! ÀÎµð¾Æ³ªÁ¸½º,Áê¶ó±â°ø¿ø ÁÁ¾Ò¾î ¿äÁòÀº ½Ç¸ÁÀÌ¾ß "
9,ÀÌ¶§ÀÇ ½ºÇÊ¹ö±× °¨µ¶À¸·Î µ¹¾Æ¿À±æ... 
10,¿øÀÛÀÌ Á¦ÀÏÀÌÁÒ. 
10,ÃÖ°í....20¹øµµ ³Ñ°Ô ºÃ´Ù 
9,±ØÀå°¡¼­ ºÃ¾ú´Âµ¥ Àë³ªÁö 
10,ÀüÀ²°ú ²ÞÀ» °¡Á®´ÙÁØ ³»»ý¾Ö ÃÖ°íÀÇ ¿µÈ­ 
10,ÀÌ ¿µÈ­ ´öºÐ¿¡ ¿µÈ­¿¡ °ü½ÉÀ» °¡Áö°Ô µÆ´Ù. 
10,±Â~~ 
10,ÀÌ ¿µÈ­´Â °úÇÐÀû³í¸®µîÀÌ Àß ³ªÅ¸³ª ÀÖ°í È­Áúµµ ÁÁ¾Æ¿ä 
10,º°À» ´Ù¼¸°³ ¹Û¿¡ ¸øÁØ´Ù´Â°Ô ¾Æ½¬¿ï »ÓÀÌ´Ù~ 
10,°ø·æÀ» Ã³À½ ¾Ë°³ µÈ ¿µÈ­ÀÌ°í °¡Àå ±â¾ï¿¡ ¿À·¡ ³²´Â¿µÈ­ 
10,³ª¿¡°Ô4»ì¶§²ÞÀ»½É¾îÁØ¿µÈ­ 
10,"Áê¶ó±â°ø¿øÀÇ ÆÒÀÌ´Ù Àç¹Ô´Ù,,, "
10,ÃÊµù¶§º¸°í °¨µ¶Àº Á¤¸» ÃµÀç±¸³ª!!¶ó°í »ý°¢Çß¾ú´Ù. 
10,¸»ÄÞÀÇ ÀÌ·Ð°ú ¼½½Ã¿¡ ¿øÃò~~ 
10,¾ÆÁ÷±îÁöµµ °¡½¿¿¡ ³²¾ÆÀÖ´Â..¤¾¤¾ °ÉÀÛ 
10,Á¹¶óÁ×ÀÎ´Ù!! Æ¯È÷ º§·Î½Ã·¦ÅÍ ±×·£Æ®¹Ú»ç 
8,³» ¾î¸°½ÃÀý...µÎ±Ù°Å¸²À» ¾È°ÜÁá´ø ±×¶§ ±× ¿µÈ­ 
10,best 
10,´õÀÌ»ó ¹«½¼ ¸»ÀÌ ÇÊ¿äÇÒ±î. ¿øÀÛÀÇ ºñÁÖ¾óÈ­ ¼º°ø. 
9,±×³É ±¦ÂúÀº Á¤µµ. 
10,"ÃÊµîÇÐ±³ ½ÃÀý, ¾ÆÁ÷µµ ±â¾ï³ª´Â ´ë»ç "
10,ÅÂ¾î³ª¼­ Ã³À½À¸·Î ±ØÀå°¡¼­ º»¿µÈ­~!  Àç¹Ì ±Â~ 
9,¿ª½Ã ´ë´ÜÇÑ ±×·¡ÇÈ..¸ÚÁö´Ù 
9,¿À¿Ê! ³î¶ú´Ù! 
8,È­·ÁÇÑ º¼°Å¸®. °ú°Å¿Í ºñ±³µÉ °Å´ëÇÔÀ¸·Î Áñ°Å¿òÀ». 
10,ÀØÀ»¼ö ¾ø´Â ¿µÈ­ÁßÇÏ³ª~ 
9,±×´ç½Ã ½ñ¾ÆÁø ¿À¶ô¿µÈ­µé Áß ±¦Âú¾Ò´ø ÀÛÇ°.. 
10,¿À¶ô¿µÈ­ÀÇÃÖ°íºÀ 
10,¾î¸¥ÀÌ µÇ¾î¼­ ´Ù½Ã ºÃ´Ù. ¿À¶ô¹°ÀÌ ¾Æ´Ï´õ±º. ±íÀÌ°¡ ÀÖ¾ú´Ù. 
10,¾ðÁ¦ºÁµµ ¼Õ¿¡ Áø¶¡À» ³ª°Ô ÇÏ´Â... 
10,´Ü¼øÈ­µÈ ¸Þ½ÃÁö´Â Â÷Ä¡ÇÏ°í¼­¶óµµ ±× ½Ãµµ¸¸À¸·Îµµ °ÉÀÛ 
10,sbs¿¡¼­ ¿µÈ­¸¦ ºÃ´Âµ¥...°ø·æÀÌ ´Ù°¡¿Ã¶§ ½ÉÀåÀÌ µÎ±ÙµÎ±Ù...¶Ú´Ù!! 
10,¹«½¼¸»ÀÌ ´õ ÇÊ¿äÇÑ°¡?¹éÁ¡¸¸Á¡ Áö±ÝºÁµµ Àç¹Õ´Ù!!! 
10,ÁøÂ¥ Àç¹Õ´Ù ~..~ 
10,½ºÆ¼ºì ½ºÇÊ¹ö±× ¸íÀÛÀÌ±º.. 
10,Àú´Â 10000000000000000000Á¡µµ ºÎÁ·ÇÑ¿µÈ­ 1Á¶Á¡ÁÖ°í½Í¾î¿ä 
10,100Á¡µµ ºÎÁ·ÇÑ ¿µÈ­ 1000000000Á¡ ÁÖ°í ½Í¾î 
10,¹«½¼ ¸»ÀÌ ÇÊ¿äÇÒ±î 11Á¡µµ ºÎÁ·ÇÑ¿µÈ­´Ù 
10,Â¯ÀÌ¿¡¿ä... 
10,±Â~¤» 
10,Áö±Ý »ý°¢ÇØµµ Àß¸¸µç¿µÈ­ 
10,fg 
10,¿ª½Ã ½ºÇÊ¹ö±×...... 
10,´ç½Ã Á¤¸» Ãæ°ÝÀûÀÌ¾ú´ø ¿µÈ­ 
10,³ªÀÇ ²ÞÀ» ¿µ»óÀ¸·Î ½ÇÇö ½ÃÄÑÁØ ¿µÈ­~~~!!! 
10,90³âµµ ÃÖ°íÀÇ ¿À¶ô¿µÈ­!!! ¿ª½Ã ½ºÇÊ¹ö±×!! 
10,Áê¶ó±â 4´Â »¡¸® ³ª¿ÔÀ¸ ¸é ÁÁ°Ú´Ù. 
10,ÀÌ¹Ì Âü¿©ÇÏ¼Ì½À´Ï´Ù.Áê¶ó±â °ø¿ø 
10,±ØÀå°¡¼­ ¸øº»°Ô ¾Æ½¬¿ò 
10,"ÀÎÁ¤ÇÏ°í ½ÍÁö ¾ÊÁö¸¸, Á¤¸» ¹Ì±¹³ÑµéÀº ´ë´ÜÇß´Ù. "
10,9.78 Ä¿¹Â´ÏÆ¼¿¡ ³ª¿ÍÀÖ´Â ¿ª´ëÃÖ°í 1À§ ¾Æ´Ñ°¡? 
10,93³âµµ ¿µÈ­ 10³âÀÌ Áö³´¾îµµ Áö±Ý³ª¿À´Â ¿µÈ­º¸´Ù ÃÖ°í 
10,¿ì¸®³ª¶ó´Â 10³âÀÌ Áö³ªµµ ¸¸µéÁö ¸øÇÒ¿µÈ­!! 
9,¸ÚÁö³×¿ä... 
10,¿Ïº®ÇÑ ºí·Ï¹ö½ºÅÍ! 
10,¿ª½Ã ÃÖ°í´Â 1ÆíÀÌ ¾Æ´Ò±î »ý°¢µÊ 
10,ÃÖ°íÃÖ°í.. ^^ 
10,±²ÀåÇÏÁÒ Á¦°¡ °¡Àå ÁÁ¾ÆÇÏ´Â ¿µÈ­ º£½ºÆ® 1À§!! 
10,±× ½Ã´ë·Î µûÁö¸é º°6°³Áà¾ßµÇ´Â¿µÈ­ 
10,½º¸±°¨ÀÌ ³ÑÄ¡°í ±äÀå°¨¶ÇÇÑ ¹Ð¸®Áö ¾Ê´Â ¾öÃ»³­ ´ëÀÛ!! 
10,´ç½Ã ¾öÃ»³­ »ó»ó·Â°ú ±×°É ÀÌ·ç¾î³½ ¿µ»ó.. ÃÖ°í.. 
10,¸»ÀÌ ÇÊ¿ä¾ø´Ù. ¹«Á¶°Ç ¸¸Á¡!!! SF°èÀÇ ½Å±â¿øÀ» ÀÌ·é ¸íÀÛ!!! 
10,ÀÌ´ç½ÃÀÇ Çæ¸®¿ìµå ¿µÈ­µéÀÌ Àç¹Õ¾ú´Ù. 
10,SF½Å±â¼úÀÌ ½ÅÈ­¶ó°í³ª ÇÒ±î¿ä. ¸ÞÀÎÅ×¸¶´Â ¾ðÁ¦µé¾îµµ °¨µ¿ÀÌ... 
10,¾î¸°³¯ ±ØÀå¼­ ¶¡Èê·ÈÀ½... 
10,"Áê¶ó±â°ø¿øÀº ½Ã¸®ÁîÁß °¡Àå Àë½¿,,±×¸®°í ¿ª½Ã ½ºÆ¼ºìÀÌ¶ó´Â ¸»ÀÌ ³ª¿Â´Ù "
10,Áã¶ó±â ½Ã¸®ÁîÁß ÃÖ°íÀÇ ÀÛÇ° 
10,Á¸ Àª¸®¾ö½º! ÀüÀ²ÀÇ ost 
10,Á¤¸»·Î È­·ÁÇÑ SF¿Í ±×·¡ÇÈ ¾ÆÄ«µ¥¹Ì»ó ¹Þ±â¿¡ ÃæºÐÇÞ´Ù 
10,SF¿µÈ­ÀÇ ±â³äºñÀûÀÎ °ÉÀÛ!! 
10,³»°¡ ºÃ´ø ¿µÈ­Áß ÃÖ°íÀÇ ¿µÈ­ÀÔ´Ï´Ù 
10,Á¤¸»Àç¹ÌÀÖ¾î¿ä ^^ ¸ÚÀÖ´Â °ø·æµé ¸¹ÀÌ±¸°æÇß¾î¿© 
10,ÀÌº¸´Ù ¶Ù¾î³­ ¿µÈ­µµ ¾øÀ»µí 
10,ÀÌº¸´Ù ÈÇ·æÇÑ ¿À¶ô¿µÈ­´Â ¾ø´Ù........ 
10,¿ª»çÀûÀÎ ÀÛÇ° 
9,Çæ¸®¿ìµåÀÇ ÇÑÈ¹À» ±×ÀºÀÛÇ°.. 
10,°ÉÀÛÁß..°ÉÀÛÀÌ ¾Æ´Ò±î¿ä? 
10,ÃÖ°í! 
10,ÀÌ°É Ã·º¸´Â¼ø°£ ¾öÃ»³­ Ãæ°Ý¿¡ ÈÛ½×¿´¾ú´ø ±â¾ïÀÌ 
9,±â¾ï¿¡³²À» ¸íÀÛ..ÀÒ¾î¹ö¸°¼¼°è¿Í 3ÆíÀÌ Á¦¸òÀ» ÇÏÁö¸øÇØ ¾Æ½¬¿ü´Ù. 
8,"±ØÀå¿¡¼­º¸´Ù°¡ °¨µ¿Çß´Ù ""µåµð¾î ¿µÈ­±â¼úÀÌ ¿©±â±îÁö ¿Ô±º"" "
10,"½Å¼±ÇÑ ¼ÒÀç·Î Æ¢¾ú´Âµ¥ 2,3°¡ Á¤¸»Á¤¸» ¾È³ª¿Ô¾î¾ßÇß´Ù ±¦È÷1ÀÌ¹ÌÁö±ï¾Ò´Ù "
10,Á¤¸» ¹«¼·°Ô ºÃ¾ú´Âµ¥.. 
10,°ø·æµéÀ» Á¤¸» »ç½ÇÀûÀ¸·Î Ç¥ÇöÇÑ ¿µÈ­ 
10,"1,2,3  Àç¹ÌÀÖ¾ú¾î¿ä "
10,"Àú´Â ÀÌ ¿µÈ­¸¦ ±ØÀå¿¡¼­ 3¹ø, ºñµð¿À¹æ¿¡¼­ 6¹øÁ¤µµ ºÃ½À´Ï´Ù. "
10,1990³â´ëÀÇ ¿µÈ­¿¡µµ ºÒ±¸ÇÏ°í »ó´çÈ÷ ½º¸± ³ÑÄ¡°í ½Ç°¨³­´Ù! 
8,½ºÇÊ¹ö±× ½Ä À¯¸Ó¿Í CG·Î »ì·Á³½ °ø·æµéÀÌ È­¸éÀ» ¾ÐµµÇÑ´Ù. 
