score,review
10,Á¤¸».. ÃÖ°íÀÇ ÀÛÇ°.. ´õÀÌ»ó ¸»ÀÌ ÇÊ¿ä ¾ø½À´Ï´Ù.. 
10,º£½ºÆ® ¿Àºê º£½ºÆ® 
10,ÀÎ»ý ÃÖ°íÀÇ ¿µÈ­. 
10,ÃÖ°í 
10,¸»ÀÌ ÇÊ¿ä¾ø´Â ¿µÈ­ÀÌ³»¿ä ^^ 
10,10 Á¡ÀÌ ¾Æ´Ñ 100Á¡ ÀÌ»óÀÌ¶óµµ ÁÖ°í½Í´Ù!!!!! 
10,¸íÀÛÀÇ Á¤¼®°°Àº ¿µÈ­ 
10,°è¼Ó ±â¾ïµÇ¾î¾ß ÇÏ°í °è¼Ó º¸¾Æ¾ß ÇÒ ¿µÈ­ 
10,10Á¡Àº ÀÌ¿µÈ­¸¦À§ÇØ¼­ 
10,°¨µ¿ ±× ÀÚÃ¼ÀÔ´Ï´Ù. 
10,10Á¡ÁÖ¶ó°í ¸¸µç ¿µÈ­°°´Ù. 
10,ÀÌ°Ô ¿µÈ­! 
10,³ªÄ¡ Á¤±ÇÀÇ ÀÜÀÎÇÔÀ» Àû³ª¶óÇÏ°Ô Ç¥ÇöÇÑ ¿¹¼ú¿µÈ­ ±Â~ 
1,½È¿À Áõ¸»... 
10,ÇÇ¾Æ´Ï½ºÆ®¿¡ ÇÊÀûÇÏ´Â ÀÛÇ° 
10,°¨µ¿ 
10,±â¾ï¿¡ ³²°í ÁÁ¾Ò´ø ÀÛÇ°. 
10,³»ÀÎ»ý ÃÖ°íÀÇ¿µÈ­¶ó°í ºÒ¸±¼öÀÖ´Â... 
10,°¡Àå ±â¾ï¿¡ ³²´Â ¿µÈ­ º¸ Áö¾Ê°í Æò°¡¸øÇÔ 
10,20³â Æò»ý Á¦°¡º» ¿µÈ­Áß ÃÖ°íÀÇ ¿µÈ­¿´½À´Ï´Ù. 
1,"À¯ÅÂÀÎ, ÆÈ·¹½ºÅ¸ÀÎ,ÇÌ¹Ú,ÈåÈå,Áø½Ç? "
10,°¨µ¿ÀûÀÌ´Ù............ 
1,"¿µÈ­´Â ¸íÀÛÀÌÁö¸¸, À¯ÅÂÀÎÀº ½È´Ù.. "
10,½½ÆÛ ¶Ç ½½ÆÛ ±×¸®°í Æ÷À¯ÇØ~~ 
10,»ì¸é¼­ ÇÑ¹øÀº ºÁ¾ßÇÒ ¿µÈ­.. 
1,¾²·¹±â¿µÈ­ 
10,¤Ð ¤Ð ³Ñ ½½Æ÷ ~ ÇÇ¾Æ´Ï½ºÆ®¸¦ ´É°¡ÇÏ´Â ´ëÀÛ~ 
10,´«¹°ÀÌ °è¼Ó³ª¿À´Â ÀÌÀ¯°¡¸Ö±î. °ú°ÅÀÇ À¯ÅÂÀÎÀ» »ý°¢ÇÏ¶ó.. 
8,·±´×Å¸ÀÓ³»³»À¯ÅÂÀÎÀÇ¸Ó¸®¸¦¶Õ´øÃÑ¾ËÀÌ³»¸Ó¸®¶ÇÇÑ °üÅëÇÑµíÇÑ. 
10,±Â! 
10,Èæ¹éÀÌ¶ó ´õ °¨µ¿ÀûÀÌ¾ú´ø°Å °°´Ù... 
10,°¨µ¿ÀÇ ´«¹°À» Èê¸±¼ö¹Û¿¡... 
10,°¨µ¿ÀûÀÌ´Ù 
10,ÀÌ·±°É º¸¸é ³ª¶ó°¡ ÀÖ´Ù´Â °Í¿¡ °¨»çÇÏ°Ô µÈ´Ù. ÇÑ±¹¸¸¼¼! 
10,º£½ºÆ®¹«ºñ 
10,³­ ½®ºü¶ó¼­ 10Á¡ 1Á¡ ÁÖ´Â ³â ¼îºü 
8,"¸íÀÛÀÌ±ä ÇÏÁö¸¸, À¯ÅÂÀÎ ¿µÈ­´Â ÀÌÁ¦±×¸¸ "
9,ÀÌÁ¤µµ ÁÖ¸é µÇ³²..^^ 
1,ÀÌ½º¶ó¿¤ÀÌ ½È´Ù. À¯ÅÂÀÎÀÌ ½È´Ù. ÀÌ¿µÈ­µµ ½È´Ù. 
1,°¨µ¿À» ¾î°ÅÁö·Î Áã¾îÂ¥´Â ¿µÈ­. 
9,¿µÈ­ÀÇ Áø¸é¸ñÀ» ¹ßÈÖÇß´Ù 
10,ÀÌ¿µÈ­´Â ÀÌ¹Ì ·¹ÀüµåÁÒ ±×°Ç ¾ÕÀ¸·Îµµ º¯ÇÔÀÌ ¾øÀ»°Ì´Ï´Ù.. 
10,»ì¸é¼­ ÇÑ¹øÂëÀº ºÁ¶ó 
10,9Á¡ / Àß¸¸µé¾ú´Þ ¹Û¿¡... 
10,½½ÇÂ ¹ÙÀÌ¿Ã¸° ¼±À²ÀÌ... 
9,²À ÇÑ ¹øÀº ºÁ¾ß ÇÒ ¿µÈ­ 
10,"Èæ¹éÀÌ¶ó Áö·çÇÒÁÙ¾Ë¾Ò´Âµ¥, ³Ê¹« °¨µ¿¹Þ¾Æ¼­ 2¹ø´Ù½Ãº½.. "
10,½ÃÀÛÀº Áö·çÇß´Ù...±×¸®°í 3½Ã°£µÚ ³­ ÇÏ¿°¾øÀÌ ´«¹°À» Èê·È´Ù.. 
10,½®µé·¯ ¾¾¸¦ ±¹È¸·Î... 
10,Á¤¸» ÃÖ°í ¿´¾î¿ä 
10,ÀÌ°Å º¸¸é ¿µÈ­º¸´Â ½Ã°¢ÀÌ ´Þ¶óÁú¼ö ÀÖ´Ù 
10,µµ´ëÃ¼ ÀÌ¿µÈ­ 10Á¡ ¾ÈÁÖ¸é ¹»ÁÖ¶ó°í;;1Á¡ÁÖ´Â »ç¶÷ ÀÌÇØºÒ°¡ 
10,¾Æ..°£Áö³­´Ù 
10,¸¶Áö¸·¾À........ 
10,´àÀÚ ¿À½ºÄ« ½®µé·¯.. 
2,½ºÇÊ¹ö±× ¿µÈ­ ¸¶À½¿¡ ¾Èµç´Ù... 
10,2Â÷´ëÀü ¸Å´Ï¾Æ·Î½á ¸ðµç ±¸¼ºÀÌ ¿Ïº®Çß´Ù°í »ý°¢ÇÑ´Ù. 
9,¿µÈ­º¸±âÀÇ ¸Å·ÂÀ» ±²ÀåÈ÷ Àß»ì¸° ÇÑÆíÀÇ µå¶ó¸¶ÀÔ´Ï´Ù~ 
1,°ÅÇ° 
10,°ÅÇ°Àº ¹«½¼. ³¡±îÁö º¸±â³ª ÇÏ¼Ì³ª? Á¤¸» ÃÖ°íÀÇ ÀÛÇ°ÀÔ´Ï´Ù. 
3,"Èæ¹é, °ÅÇ°¿¡ µ¿°¨ "
1,ÆòÁ¡ÀÌ ³Ê¹« °ÅÇ°ÀÌ´Ù 
10,¿ª½Ã ½ºÇÊ¹ö±×¶ó´Â ¸»ÀÌ Æ¢¾î³ª¿Â´Ù ÀúÀý·Î ¿ìÁÖÀüÀï »©°í 
10,¿ª½Ã ½ºÇÊ¹ö±× 
10,¸¹Àº °ÍÀ» »ý°¢ÇÏ°Ô ÇÏ´Â ¿µÈ­´Ù.-¤µ- 
10,¿ª½Ã ½ºÇÊ¹ö±× 
10,¿ª½Ã ½ºÇÊ¹ö±× 
10,±äÀå°¨°ú Ãæ°Ý... 
10,½®µé·¯ÀÇ È¸ÇÑÀÌ °¡½¿ ±íÀÌ ´Ù°¡¿À´Â ¿µÈ­ 
10,ÈÇ¸¢ÇÏ´Ù ½ºÇÊ¹ö±×´Â´ë´ÜÇÏ´Ù 
10,snhimcen0 °ü½É¹Þ°í ½Í¾ú³Ä?? 100Á¡À»Áàµµ¸ðÀÚ¶öÆÇ¿¡ 1Á¡ÀÌ¶ó´Ï 
10,¾ÆÄ«µ¥¹Ì°¡ ½ºÇÊ¹ö±×¸¦ ÀÎÁ¤ÇÏ°Ô ¸¸µç ÀÛÇ° 
1,Áö·çÇÏ´Ù 
10,¾à°£ Áö·çÇÏ±ä ÇßÁö¸¸ ¸¹Àº°É ¹è¿î°Å °°´Ù 
10,"3½Ã°£ÀÌ ¾î¶»°Ô Èå¸¥Áö ¸ð¸£°Ú´Ù,, "
9,Èæ¹é°ú Ä®¶óÀÇ º¯È­!!ÁøÂ¥ ½Ã°£ÀÌ Èå¸¥µí 
10,±â´ëµµ¸¹ÀÌÇßÁö¸¸±â´ëº¸´Ù´õÀç¹ÌÀÖ³×¿ä¸®¾Ï´Ï½¼Ä«¸®½º¸¶¤§¤§¤§ 
10,"¸ÚÁö´Ù, Èæ¹é¿µ»óÀÌ µ¸º¸ÀÌ´Â ¼öÀÛ "
6,°¨µ¿À» ÁÖ·Á°í ÁÖ·Á°í ÇÏ´Â ¸ð½À. ÇÏÁö¸¸ ÁøÂ¥ °¨µ¿À¸·Î ¿Í´ê´Â. 
10,³»°¡ º» ¿µÈ­Áß °¡Àå Àç¹ÌÀÖ¾úÀ½ 
10,ÀÛÇ°¼º¸¸Á¡.Çö½ÇÀº..ÀúµûÀ§ À¯´ëÀÎ³ÑÀ» »ì¸®·ÁÇÑ ½®µé·¯°¡¾È½À. 
10,ÀÌ ¿µÈ­°¡ Ä®¶óÆÇÀÌ¾ú´Ù¸é »ó¿µ±ÝÁö µÇ¾úÀ» °ÍÀÌ´Ù. 
1,Àç¹Ì¾ø´Ù 
10,¹Ï°ÜÁöÁö ¾Ê´Â ½ÇÈ­ 
10,Èæ¹éÀÌ¾î¼­¿ª»ç¿¡´õºüÁ®µé¾ú´ø. 
10,¹º±â ÀÖ¾î...±×³É º¸´Ùº¸´Ï±î ´ÙºÁ¹ö·È³×..¤Ñ¤Ñ;;;Èì 
10,³»°¡ ½®µé·¯¿´´Ù¸é...ÇÏ°í »ý°¢ÇÏ°Ô ÇÏ´Â ¿µÈ­´Ù...Á¤¸»... 
9,ÁÁÀº ¿µÈ­ÀÎµ¥ ¹ÎÁ·»öÀÌ Á».. 
10,ÀÛÇ°¼º°ú ÈïÇà¼ºÀÇ Àý¹¦ÇÑ Á¶È­ 
9,°¨µ¿°ú Àç¹Ì°¡ ÀÖ¾ú´ø... 
9,À¯´ëÀÎÀ» Æò°¡ÇÏÁö¸»°í ¿µÈ­¸¦ Æò°¡ÇØÁÖ½Ã±æ.. 
10,¿ª½Ã..ÃÖ°í 
10,"½®µé·¯, ³Ê¹«³ªµµ ¸ÚÁö°í Á¸°æ½º·¯¿î»ç¶÷.. "
10,"¸¶Áö¸· ½®µé·¯ÀÇ ¿À¿­¿¡¼­, ³ª´Â ºñ·Î¼Ò ÀüÀ²À» ´À²¼´Ù. "
10,¸»·Î ´Ù Ç¥ÇöÇÒ¼ö ¾ø´Â¿µÈ­. ´ëÀÛ.... 
10,È÷Æ²·¯ °³ OO·³¾Æ ¸¶Â¯±îÀÚ 
9,ÁøÁ¤ÇÑ ±Ç·ÂÀÌ¶õ ÈûÀ¸·Î Áö¹èÇÏ´Â °ÍÀÌ ¾Æ´Ï¶ó Æ÷¿ëÇÏ´Â °Í 
10,»çÈ¸Ã¥ ±ÍÅüÀÌ¿¡ Ç¥±âµÈ ¿µÈ­. 
9,ÁøºÎÇÑµí ÁøºÎÇÏÁö ¾Ê°í.. ÃËÇÑ ÈÞ¸Ó´ÏÁò.. 
10,²ÀºÁ¾ßÇÏ´Â¿µÈ­Áö¸¸ ¾Æ ÀÌ·±°Å ¹«¼·´Ù 
10,Èæ¹éÀÇ ¼±ÀÌ Àß »ì¾ÆÀÖ°í ÀÏ»ýÀÇ °¨µ¿À» ÁØ ¿µÈ­ 
6,°¡½¿ÀÌ Âô ÇÏµµ·Ï °¨µ¿ ¸Ô¾ú¾î¿ä. 
10,½Ã´ë°¡ ¾Ï¿ïÇØµµ ¾ÇÀÎ¸¸ ÀÖ´Â °ÍÀº ¾Æ´Ï´Ù. 
10,Àç¹ÌÀÖ¾ú¾î¿ä. 
10,Èæ¹éÀÇ Á¤¸» À§´ëÇÑ ¿µÈ­ 
10,¸íÀÛ 
10,¼±ÀÇ ±ØÄ¡ 
10,Á¤¸» Àç¹ÌÀÖ´Â°Å 
10,Á¤¸» ÃÖ°í´Ù 
10,´ßÈÉÄ£»ç¶÷À» Á×Àº»ç¶÷À¸·Î Áö¸íÇÏ´Â ¾ÆÀÌÀÇ ¸í¼®ÇÔ... 
9,½ÇÈ­ÀÌ±â¿¡ ´õ¿í °¨µ¿ÀûÀÎ ¿µÈ­. 
9,¾î¸°¼¼´ë°¡ ºÁ¾ßÇÒ ¿µÈ­Áß ÇÏ³ª 
1,Áö±Ý À¯ÅÂÀÎµé(¹Ì±¹°è)ÀÌ ÇÏ´Â Çàµ¿µéÀ» »ý°¢ÇØºÃÀ¸¸é..... 
10,"°¨µ¿ÀûÀÎ, "
10,Á×±â Àü¿¡ ÇÑ¹ø ÂëÀº ºÁ¾ß ÇÒ ¿µÈ­¶ó°í »ý°¢ÇÕ´Ï´Ù 
4,4¹ø º¸Áö¸¸.. ¾Ç¶öÇÑ À¯´ëÀÎÀº µ¶ÀÏ±º°ú ´Ù¸¦ ¹Ù ¾ø´Ù 
10,¿ª½Ã ½ºÇÊ¹ö±×.... 
9,½ºÇÊ¹ö±×ÀÇ Èæ¹é ¿µÈ­ °¨µ¿ÀûÀÌ´Ù 
10,ÀÌ ¿µÈ­¸¦ º¸Áö ¸øÇÑ ÀÚ´Â Áö±ÝÀÌ¶óµµ ´ÊÁö ¾Ê¾Ò´Ù ²À º¸¶ó 
10,ÀÌ ¿µÈ­¸¦ ¿À´Ã Ã³À½º» ³ª¸¦ Å¿ÇÏ°í ½Í´Ù.... ÃÖ°í....ÃÖ°í... 
10,ÇÑ »ý¸íÀ» ±¸ÇÑ ÀÚ´Â ¼¼°è¸¦ ±¸ÇÑ °ÍÀÌ´Ù 
10,Èæ¹éÀÌ¶ó°íÅõ´ú°Å·ÈÁö¸¸¾î´À»õÈæ¹éÈ­¸é¿¡µµÃëµÊ! ÃÖ°í!!!! 
10,"16»ìÀÎ³»°Ô, °¡ÀåÅ©°Ô´Ù°¡¿Ô´ø ¿µÈ­.. Á»´õÀÏÂïºÃÀ¸¸é... "
10,¿µÈ­ º¼ÁÙµµ ¸ð¸£´Â OOOµéÀº ±×³É ÆòÁ¡À» ´ÞÁö¸¶¶ó. 
10,¾ðÁ¦ ºÁµµ ÀÌ ¿µÈ­´Â ³ª¿¡°Ô ½Ã°£À» »©¾Ñ¾Æ °£´Ù.. 
10,³ªÀÇ ³ú¸®¿¡¼­ Àý´ë ÀØÇôÁöÁö ¾Ê´Â ¿µÈ­. ½ºÇÊ¹ö±×¸¦ Á¸°æÇÑ´Ù 
10,³» »ý¾Ö ÃÖ°íÀÇ ¿µÈ­ 
10,½ºÆ¼ºì½ºÇÊ¹ö±×ÃÖ°íÀÇÀÛÇ° 
10,È¤µ¶ÇÑÀüÀï¼Ó¿¡¼­ Èñ¸ÁÀ» ÀÌ¾ß±âÇÑ´Ù. 
10,´«¹°ÀÌ ³µ´Ù.... ÇØ°¡ ¶¹´Ù... 
10,¾Ç¸ùÀ» ²Ü Á¤µµ·Î ÀÚ±ØÀ» Áá´ø ¿µÈ­ 
10,ÀÌ·± ¿µÈ­¸¦ º¼¼ö ÀÖ°Ô ³º¾Æ ÁÖ½Å ¾î¸Ó´Ï...Á¤¸»  »ç¶ûÇÕ´Ï´Ù. 
10,¹«Á¶°Ç 10Á¡ÀÌ´Ù.. ÇÔ º¸¼¼¿ä.. ´ç½Åµµ 10Á¡ ÁÖÁö.. 
10,½ºÆ¼ºì½ºÇÊ¹ö±× ÃÖ°íÀÇ ¿µÈ­.. 
10,Á¤¸» Áö·çÇÏ°Ô º¸´Â ½Ã°£ÀÌ ¾ø¾î 
10,ÇÑ±¹ÀÇ°¨µ¶µéÀº¿µÈ­¸¦º¸¸ç»óÃ³·Î¾ó·èÁøÇÑ±¹ÀÇ¿ª»ç¸¦¶°¿Ã·ÈÀ»±î? 
10,ÁøÂ¥ »îÀÌ´Ù!! 
10,.... 
10,À¯ÅÂÀÎÀÇ ¾ÆÇÄ°ú ÀüÀïÀÇ Âü»óÀ» ±×¸°  ¿Ï¼ºµµ ³ôÀº ¿µÈ­. 
10,³»°¡Áö±ÝÀÌ¶¥¿¡¿Ö»ç´ÂÁö±×ÀÌÀ¯¸¦¾Ë·ÁÁÖ´Â¿µÈ­ 
10,¼Ò¸§³¢Ä¡µµ·Ï ¸ÚÁø ¿µÈ­ 
10,°¨µ¿ÀûÀÌ´Ù. È£·ÎºñÃ÷ OOO³¢ ²¨Á®¶ó´Ù 
10,È¦·ÎÄÚ½ºÆ®´Â ³Ê¹« ¹«¼·´Ù 
10,½ºÇÊ¹ö±×´Â..Áê¶ó±â °ø¿ø¸¸µé¸é¼­ ¾îÄÉ ÀÌ ¿µÈ­¸¦ µ¿½Ã¿¡ Á¦ÀÛ; 
10,»ç¶÷ÀÌ »ç¶÷À» »ç¶ûÇØ¾ß ÇÏ´Âµ¥ ÀÌÀ¯´Â ÇÊ¿ä¾ø½À´Ï´Ù 
10,°¨µ¿ÀûÀÌ³×.¤Ð¤µ¤Ð 
10,°¨µ¿ ±× ÀÚÃ¼ÀÔ´Ï´Ù. 
10,ºÎ²ô·¯¿òÀ» ¾È´Ù´Â °ÍÀº Âü ¾Æ¸§´ä´Ù. 
10,³» ¸íÀÛ ¸®½ºÆ® 
8,¼¼»ó»ç¸¦ ¾Ë°í³ª¼­´Â ±×¶§ ´«¹°ÀÌ ³ª¿Ô´ø°Ô ÈÄÈ¸½º·´±º~ 
10,¿µÈ­ÆòÀÌ°í ¸Ó°í ´Ù ¶°³ª¼­ ÀÌ ¿µÈ­¸¦ ¸¸µç °¨µ¶¿¡°Ô ¹Ú¼ö¸¦.. 
10,ÃÖ°íÀÇ °¨µ¿ÀûÀÎ ¿µÈ­ 
10,¹Ì±¹¿µÈ­´Â ¾î¶»°Ô ¿¹¼ú¿µÈ­µµ ÀÌÁ¤µµ·Î Àç¹ÕÁö?¤»... 
10,À½¾Ç°ú ¿µ»ó°úÀÇ Á¶È­ ¸¸Á¡ °¨µ¿ ¸¸Á¡ 
10,¹«½¼ ¸»ÀÌ ÇÊ¿äÇÑ°¡...ÀÎ·ù¿ª»ç»ó ÃÖ°íÀÇ ¿µÈ­ Áß¿¡ ÇÏ³ª´Ù.. 
9,Èæ¹é¿µÈ­ÀÇ ¸Å·Â! º¼¸¸Çß´Ù 
10,"Ã·¿£ »ç½Ç Á» Áö·ç. ±Ùµ¥ ³¡¿¡ °¨µ¿, ´«¹°ÀÌ ¸ØÃßÁö ¾Ê¾Ò´Ù "
10,º°·Î±â´ë¾ÈÇß¾ú´Âµ¥..ÃÖ°í´Ù.. 
10,Á¤¸» ¿À¿À~·£¸¸¿¡ ¿µÈ­º¸°í ¿ó´Ï´Ù¤Ð_¤Ð 
10,°¨µ¿ÀûÀÎ ¿©¿î.. 
10,³ªÀÌ¹¬°í¹«³úÃÊµùÁþÇÏ´Â¾î¸¥¿¡°Ô¾Æ¿ì½´ºñÃ÷1ÀÏÃ¼Çè±ÇÀ»... 
10,¸ðµç°Ô °øÁ¸ÇÏ´Â_.. 
10,°¨µ¿ÀÌ ÀÖ´Ù. 
10,¿µÈ­¿¡ ºüÁö°Ô µÈ´Ù´Â°Ô ÀÌ·±°Ô ¾Æ´Ò±î 
10,°¨µ¿.. 
10,ÃÑ¾Ë ÇÏ³ª°¡ »ç¶÷¸ñ½¿º¸´Ù ±ÍÇÑ ½Ã´ë. ²ú´ÂÇÇ·Î¼­ ³ÃÀüÀ» ³ì¿©¶ó 
10,´õ °øºÎÇÏ°í ½Í´Ù. 
10,¸¹Àº °ÍÀ» »ý°¢ÇÏ°Ô ÇØÁØ´Ù 
10,´ë´ÜÇÑ ¿µÈ­ÀÌ´Ù 
10,³ª¸¦ ¸íÀÛ¸¸¸¸À» Ãß±¸ÇÏ°Ô ¸¸µç ±×¿µÈ­ 
10,³ª¸¦ 4¹øÀÌ³ª ¿ï°Ô ÇÑ ¹ÌÄ¡µµ·Ï ÁÁÀº ÃÖ°íÀÇ ¿µÈ­. 
10,°£µð´Ô ¸ÚÁö»ï~ ¤»¤» ½®µé·¯ ³» ÀÎ»ýÀÇ Á¤¸» ÃÖ°íÀÇ ¸íÈ­!! 
10,ÀÌ¹ÝÁö¸éÇÑ¸íÀ»´õ ÀÌÂ÷ÇÑ´ë¸é 10¸íÀ» ´õ »ì¸±¼öÀÖ¾ú´Âµ¥.. 
10,ÃÖ°í 
10,"Holocaust¸¦ »ç½ÇÀûÀ¸·Î ±×·Á³½, ¿ë¼­´Â ÇÏµÇ ÀØÀ» ¼ö ¾ø´Â ÀÛÇ° "
10,¸»ÀÌ ÇÊ¿ä ¾ø´Ù. 
10,10Á¡ ¾ÈÁÖ°í Áö³ª°¡¸é ¾ç½ÉÀÌ Âñ·Á¼­ ¾ÈµÇ°Ú´Ù. 
10,³Ê¹«³ª ½½ÇÁ°í °¨µ¿ÀûÀÎ ¿µÈ­.. ¤Ð ¤Ð.. 
10,Á×±âÀü¿¡ ²À¹Ù¾ßµÉ°Å°°Àº ¿µÈ­ ¾Æ Á¤¸»°¨µ¿ÀÌ°í ¾ÆÇÄÀÌ³×¿ä 
10,ÁßÇÐ±³¶§ »çÈ¸¼±»ý´ÔÃßÃµÀ¸·Î º¸°ÔµÈ...Á¤¸»¹Ðµµ³ôÀº¿µÈ­ 
10,"¸¹ÀÌ ¶³¾î º³×,,, "
10,"º¸°í ³­ ÈÄ, ¹«¾ð°¡¸¦ »ý°¢ÇÏ°Ô ¸¸µå´Â ¿µÈ­! "
10,¸»ÀÌÇÊ¿ä¾ø´Â ÃÖ°íÀÇ¿µÈ­. 
10, ÃÖ°í¿´´Ù ½®µé·¯ ½ÇÁ¸ÀÎ¹° ÀÎÁÙ ¸ô¶ú´Âµ¥...Á¸°æÇÕ´Ï´Ù 
10,3½Ã°£À» ³Ì³õ°í ºÃ´Ù... 
10,³»°¡ ½ºÆ¼ºì½ºÇÊ¹ö±×¸¦ ÀÎÁ¤ÇÏ°Ô µÈ °è±â .. 
10,¼öÀÛ! 
10,¿Ö10Á¡¹Û¿¡ ¸øÁÖ³ª....¿À½ºÄ« ½®µé·¯... 
10,½®µé·¯¶õ »ç¶÷À» ³¡±îÁö Á¸°æÇÒ¼ö ÀÖ±â¸¦ 
10,ÇÑ »ç¶÷À» ±¸ÇÔÀº ¼¼»óÀ» ±¸ÇÔÀÌ´Ù ÀüÀ²ÀÌ ´À²¸Áü 
10,ÃÖ°í 
10,¿Ö..¿Ö 10Á¡¹Û¿¡ ÁÖÁö ¸øÇÏÁö...10Á¡Àº ´õ ÁÙ¼ö ÀÖ´Âµ¥.... 
10,¿À·£¸¸ÀÇ °¨µ¿ ¹Þ¾ÒÀ½ ¿ì¸®µµ º»¹ÞÀÚ 
10,½ºÆ¼ºì ½ºÇÊ¹ö±×...´ç½ÅÀ» Á¤¸» Á¸°æÇÕ´Ï´Ù 
10,¾Æ¹« ¸»¾øÀÌ ´«¹°ÀÌ Èê·¯³ª¿Ô´Ù.. 
10,½Ã°£°ú ÀÔÀ» ÅëÇØ ¸¸µé¾îÁø ¿µ¿õÀÌ ¾Æ´Ï±æ ¹Ù¶õ´Ù. 
10,ÃÖ°í! 
10,Èæ¹é¿µÈ­¶ó¼­ ¾î¸®µÕÀýÇß´ø. 
10,ÀÌ°Ç²ÀºÁ¾ßÇÑ´Ù...! 
5,Á¸´Ï µûºÐÇÏ´Ù.. Àç¹Ì·Î º¸±â¿¡´Â ²ÎÀÌ´Ï Âü°íÇÏ½Ã±æ 
10,'¿µÈ­'¶ó´Â ´Ü¾î·Î ±ÔÁ¤ Áþ±â¿¡´Â ³Ê¹« À§´ëÇÑ ±× ¹«¾ù. 
10,±ØÀû±¸¼º°ú´ÙÅ¥ÀûÇü½ÄÀÇ¿Ïº®ÇÑÁ¶È­½ºÇÊ¹ö±×¸¦´õ¾Ë¼ö¾ø°Ô¸¸µé´Ù 
10,"¾Æ¸ó ±«Æ®ÀÇ µô·¹¸¶;³Ê¹« ¸ÚÁøµ¥, ÁÁ¾ÆÇÏ·Á´Ï±î ¾ç½É¿¡ Âñ¸°´Ù. "
10,ÀÌ¿µÈ­°¡ ¿Ö ¼øÀ§°¡ ³·ÀºÁö ÀÌÇØ°¡¾È°£´Ù.. 
10,10Á¡ º¸´Ù ´õ ¸¹ÀÌ ÁÙ¼ö´Â ¾ø³ª¿ä???? 
10,´«¹°Èê·È´Ù. 
10,¾Æ·¡³Ñµé ¾î¶»°Ô ÀÌ¿µÈ­°¡ 1Á¡Â¥¸®³Ä ¹éÁ¡Áàµµ ¾È¾Æ±î¿î¿©È­´Ù 
10,ÀÎ°£ ¾Ö°¡ ¹ºÁö¸¦ º¸¿©ÁÖ´Â ÀÛÇ°. 
10,¹«³ú ÃÊµùµéÀÌ ¿ÖÀÌ·¸°Ô ¸¹³Ä? ±ä±ÞÁ¶Ä¡19È£¿¡³ª 10Á¡ÁÙ ³à¼®µé 
1,ÁÁÀ½ 
10,½®µé·¯¸¦ Áö±Ý ¾È °ÍÀÌ ¾ÈÅ¸±î¿î »ý°¢ÀÌ µç´Ù. 
10,"""ÀÎ»ýÀº¾Æ¸§´Ù¿ö"" ¿ÍÇÔ²²..°¨µ¿À» ÁÖ´Â.. "
10,´Ü ÇÑÆíÀÇ ¿µÈ­¸¦ ²ÅÀ¸¶ó¸é... ¸Á¼³ÀÏ°Í ¾øÀÌ!!! 
10,¾ðÁ¦ºÁµµ ³¯ ¿ï°Ô¸¸µå´Â... 
10,¿µÈ­º¸°í ´«¹°Èê¸°°Ç ÀÌ¹øÀÌ Ã·ÀÌ´Ù ¤Ì¤Ì 
10,Ãæ°Ý°ú °¨µ¿À» Áá´ø ¿µÈ­.. 
8,±Û½ê.. ÀÛÇ°Àº ÁÁ´Ù¸¸Àº.. 
10,´õ»ì¸±¼ö ÀÖ¾úÀ»ÅÙµ¥.. ÀÌ´Ü¾î·Î ½®µé·¯´Â Á¸°æ¹ÞÀ»¼ö ÀÖ´Ù!! 
10,ÃÖ°íÀÇ ¿µÈ­. ½ºÆ¼ºì ½ºÇÊ¹ö±×¿¡°Ô °¨Åº°ú Âù»ç¸¦ º¸³»¸ç. 
10,¿À·§µ¿¾È °¡½¿¿¡ ³²À» ¿µÈ­´Ù/½®µé·¯ ÀÇ Ä«¸®½º¸¶°¡ µ¸º¸ÀÎ´Ù 
10,"""ÀÌ ÇÉÀº ±ÝÀÌ´Ï±î µÎ¸í..."" ÀÌ ½Ã´ë°¡ °¡Áú °¡Ä¡°üÀÔ´Ï´Ù. "
10,Ã·¿£ Áö·çÇßÁö¸¸.. µÚ¿£...... ÃÖ°í..... 
10,ÃµÀç¸¸ÀÌ ¸¸µé¼ö ÀÖ´Â°Í ¹Ù·Î ÀÌ°Í 
10,¸¹Àº »ý°¢À» ÇÏ°ÔÇÔ°ú µ¿½Ã¿¡.. ¸ÛÇÏ°Ô ¸¸µç´Ù. 
10,¸íÀÛ ±× ÀÌ»ó! 
10,Á¤¸» ´ë´ÜÇÑ ÇÑÆíÀÇ ¸íÈ­.°¨µ¿ÀûÀÌ¸é¼­µµ Áö·çÇÏÁö ¾Ê´Ù. 
10,°¨µ¿ÀÇ¹°°áÀÔ´Ï´Ù. 
10,Æ÷½ºÅÍÀÇ Àú ±×¸²À¸·Ð °¨µ¿ Ç¥ÇöÀÌ ¾ÈµÊ 
10,ÀÎ·ù¾Ö¿¡ ´ëÇÏ¿© ´Ù½Ã »ý°¢ÇÏ°Ô ¸¸µç ¿µÈ­ 
9,½ºÇÊ¹ö±×.. ÀÌ Á¤µµ¸é Àß ¸¸µé¾ú´Ù. 
10,½ºÇÊ¹ö±× ¿µÈ­½ºÅ¸ÀÏÀº Á¤¸» ¸ð¸£°Ú´Ù ¹«±à¹«ÁøÇÑ°Å°°´Ù 
