score,review
8,ÁøÁöÇÑ ¼º·æÀÌ¶ó ¾î»öÇÒ°Å °°Áö¸¸ ¿ÀÈ÷·Á ¼º·æÀÇ ¿¬±â·ÂÀ» º¸°í °¡´Â ¿µÈ­ 
10,¸»ÀÌ ÇÊ¿ä¾ø´Ù! ¼º·æ ÃÖ°íÀÇ ¿µÈ­~ 
10,¼º·æÆ¯À¯ÀÇ ºü¸¥Àü°³ ÁÁÀ½~~´Ù¸¥ ¿µÈ­¿¡ ºñÇØ ¾×¼Çºóµµ´Â À¾Áö¸¸ ±äÀå°¨ Â¿À½~~°¢º»ÀÇ ÈûÀÌ¶õ ÀÌ·±°Í~~ 
10,¼º·æ¿¡°Õ ½ºÅ¸ÀÏÀÌ ÇÊ¿ä¾ø´Ù. ¸ðµç °ÍÀÌ ±×ÀÇ ½ºÅ¸ÀÏ... 
7,ÀÚ²Ù ¿¹½á! ÇÏ´Âµ¥ ¿ô°å´Ù 
8,½ÇÈ­¶ó¼­ ±×·±°ÇÁø ¸ô¶óµµ ³Ê¹«³ªµµ Çö½ÇÀûÀÌ¶ó ¾×¼Ç½ÅÀÌ Á» ºÎÁ·ÇÏ´Ù´Â°Ô ¾Æ½±´Ù¸¸ ½ºÅä¸®´Â »ó´çÈ÷ ¸¸Á·. 
8,Àç¹Õ³×~ 
10,ºÒ²ÉÆ¢´Â ¾×¼Ç ¼º·æÀÇ ÁøÁöÇÑ ¿¬±â¸¦ º¼¼ö ÀÖ¾î¼­ Èï¹ÌÁøÁøÇß´Ù. 
10,Ã³À½ºÎÅÍ ³¡±îÁö ¼û¸·È÷´Â ¿µÈ­ ²À ºÁ¾ßµÇ´Â ¿µÈ­~ 
10,"Àç¹Õ´Â ¼º·æµµÁÁÁö¸¸ ¿ôÀ½±â °ÈÀº ¼º·æµµ ÁÁ´Ù ¼º·æ, ´ç½ÅÀº ÃÖ°íÀÔ´Ï´Ù~!!! "
9,½ÇÈ­°í¿ä ÁøÂ¥ Àç¹Õ½À´Ï´Ù.À½¾Çµµ ¸ÚÀÖ°í 
10,¿ôÀ½±â »« »õ·Î¿î ¸ð½ÀÀÇ ¿µÈ­. 
10,¼º·æ¿µÈ­Áß¿¡ ¼öÀÛÀÌ´Ù... Àç¹ÌÀÖ¾ú´Ù. 
10,ÀÌ ¼¼»ó¿¡ ¾ÆÁ÷µµ Á¤ÀÇ·Ó°Ô ÀÏÇÏ´Â ¸ðµç °æÂûµéÀ» À§ÇØ¼­!!! 
8,Çæ...ÀÌ°Ô ½ÇÈ­¶ó´Ï..;; 
10,°¨µ¶°ú ¹è¿ì°¡ ´É·ÂÀ» ¸¶À½²¯ ¹ßÈÖÇÏ´Â °ÍÀ» º¼ ¼ö ÀÖ´Â Á¦´ë·Î µÈ ¿µÈ­ 
8,"ÁøÁö±×ÀÚÃ¼, ÄÚ¹Í¾×¼ÇÀº ¾ø¾ú´Ù "
10,ÃßÃµ!! ¼º·æ ¿µÈ­Áß °¡Àå ÁøÁöÇÑ ¿µÈ­! 
10,¸¶Áö¸·¿¡ ½ÅºÐÁõ ºÒÅÂ¿ì´Â°Å ³ªµµ µû¶óÇØº¸°í½Í±º Ãµ¿øÂ¥¸®¶óµµ ÇÑ¹ø ÅÂ¿öº¸·Á°í 
10,ÃßÃµÇÕ´Ï´Ù... Àç¹Ô°Ô º» 3ìÑ 
10,ÃßÃµÇÕ´Ï´Ù... Àç¹Ô°Ô º» 2ìÑ 
10,ÃßÃµÇÕ´Ï´Ù... Àç¹Ô°Ô º» 1ìÑ 
8,"½´ÆÛ°æÂûÀÌ ¾Æ´Ñ,º¸ÅëÀÇ °æÂû·Î¼­ÀÇ °í³ú¸¦ ±×·Á³Â´Ù "
8,ÁøÁöÇÑ ¼º·æ 
8,¼º·æ ¾×¼ÇÀÇ Æ²¿¡¼­ ¾à°£ ¹þ¾î³­ ¿µÈ­. ÃÑÀ» µé°í... 
10,´©°¡ ¹¹·¡µµ ¼º·æÀº ¾×¼Ç ¿µÈ­À» ¿µ¿øÇÑ ·¹Àüµå´Ù..Á¸°ß ÇÕ´Ï´Ù!!¿ëÇüÈ£Á¦3´ë¹Ú 
8,³»°¡ ¸øº» ¼º·æ ¿µÈ­µµ ÀÖ¾ú´Ù´Ï -_-;ÀÌ ÆÄÀÏÀ» ¿Ã·ÁÁØ ºÐ °¨»çÇÕ´Ï´Ù- .-; 
6,¼º·æ¿µÈ­ÀÇ ´Ü°ñ NGÀå¸éÀÌ ¾ø¾î ÇãÀüÇßÀ¸³ª ¼º·æÀÇ ÁøÁöÇÑ ¿¬±âµµ º¼¸¸Çß´Ù 
8,"½ºÅä¸®°¡ Á¤¸» ÁÁ¾Ò´ø ¿µÈ­, ºòÅ¸ÀÓ°ú´Â ´Þ¸® ¼º·æÀÇ ÁøÁöÇÑ ¿¬±âÀÇ ¼º°øÀûÀÎ »ç·Ê "
10,¼º·æÇü´ÔÀÌ´Ï±î.. 
7,¼º·æ¿µÈ­Áß ÁøÁöÇÔÀÌ º¸¿´´ø ¿µÈ­ ½ÇÈ­¸¦ ¹ÙÅÁÀ¸·Î ¸¸µç¿µÈ­? 
9,ÅºÅºÇÑ ½ºÅä¸®¿Í ¼º·æÀÇ ¿ÏÀüÇÑÁ¶ÇÕ.°°Àº °æÂû¿µÈ­¶óµµ Æú¸®½º½ºÅä¸®¿Í´Â »ö´Ù¸¥ ¸À. 
10,ÃÖ°í ¤» 
10,ÀÌ¿¬°ÉÀÌ ¹è¿ª¿¡ ¾î¿ï¸°°Í °°Áö¸¸ ¼º·æÀÌ ¿ªÇÒÀ» ÀßÇØ ¿Ïº®È÷ Ä¿¹ö ! ! 
8,¹«°Ì´Ù 
10,¼º·æ=°æÂûÀÌ¶ó´Â ²¿¸®Ç¥¸¦ ´Þ°ÔÇØÁÖ´Â ¿µÈ­ 
9,"Æú¸®½º½ºÅä¸® ³³Ä¡ÆÇ, ÁøÁöÇÑ ¼º·æ, °­ÇÑ °æÂûÀÇ ÀÌ¹ÌÁö¸¦ º¸¿©ÁØ¼öÀÛÀÌ´Ù "
7,¸î ¾ÈµÇ´Â ±×ÀÇ ÁøÁöÇÑ Ãâ¿¬ÀÛ.. ¼ö¸¹Àº ¼º·æÀÇ È÷Æ®ÀÛ¿¡ ºñÇØ Àç¹Ì´Â ¾àÇÑÆí 
10,"ÁøÁöÇß´ø ¿µÈ­, ¼º·æÀÌ ÁøÁöÇÑ ¿ªÇÒµµ ÀßÇØ ²Ï ±â¾ï¿¡ ³²À½..½ºÅä¸®µµ ±¦ÂúÀ½. "
10,¼º·æ¿µÈ­Áß °¡ÀåÁøÁöÇÑ ¿µÈ­...Àý¶§ ¿ôÁö¾Ê´Â´Ù 
8,ÁøÁöÇÑ Çü»ç Ä³¸¯ÅÍ¿¡ µµÀüÇÑ ¼º·æ!! ÀÌ¸¸ÇÏ¸é ¼º°øÀûÀÎ º¯½Å!! 
7,Æú¸®½ºÀÇ Èñ»ýÁ¤½ÅÀÌ »ì¾ÆÀÖ´Â ¿µÈ­. È²ºñÈ« ¿À´ëÁ¦ÀÚ¿¡¼­º» ¶×¶çµµ ÃâÇöÇß³×. 
10,¸¶Áö¸· °ÝÅõ½ÅÀº °µÀûÀ¸·Î ¼º·æ¿µÈ­Áß ÃÖ°í¿´À½.. 
10,¿ª½Ã ¼º·æÂ¯~ 
5,¼º·æ¿µÈ­´Â ¿ª½Ã À¯ÄèÇÑ ¾×¼ÇÀÌ.... 
10,¿ÏÀü ³¡Àå³ª^^ ¾×¼Ç Â¯^^ ºÒ¸êÀÇ Æú¸®½º¹«ºñ 
10,ÁøÂ¥ ¿ÏÀü Àç¹Õ´Â¿µÈ­´Ù;;  ÀÌ·¸°Ô ½º¸±ÀÖ°í Àç¹ÌÀÖÀ»¼ö°¡¾ø´Ù... 
10,ÁøÁöÇÏ¸é¼­µµ Á¤¸» Àç¹ÌÀÖ¾ú´ø ÀÛÇ° 
6,Èï¹Ì·Î¿î ½ºÅä¸®¿¡ ¹«°Å¿î ¼º·æÀÇ ¸ð½À 
10,¿ÏÀü ½É°¢ÇÔ¿¡ Áø¼ö¸¦ º¸¿©ÁÖ´Â ¿µÈ­ 
10,¼º·æ¿µÈ­¿¡¸¸Á¸ÀçÇÑ´Ù.. 
10,¸¶Áö¸·¿¡ °¡½ºÆø¹ßÇÏ°í À¯¸®Ã¢ ±úÁö¸é¼­ ´þÄ¡´Â Àå¸é ¾Ð±Ç... 
6,À¢Áö ¼º·æ¿µÈ­ ´äÁö ¾ÊÀº ¹«°Å¿î.. 
8,¾×¼Ç ÃÔ¿µÀÌ ¸¹ÀÌ Èûµå¼Ì°Ú´Ù´Â... 
10,¼º·æÀÌ±â¿¡ ´õ¿í ¸ÚÁø¿µÈ­! ±¸¼º10/¾×¼Ç9/ÄÚ¹Í1(È«¾ó±¼¿ô±è) 
10,¼º·æÀÇ °æÂû¼öÀÛÁß Á¦ÀÏ ¸ÚÁø ÀÛÇ° 
10,Àë½¿!!!!!!!!!!!!!! 
10,very~good 
8,ÀÎ°£ÀûÀ¸·Î ±×·Á³»·Á°í ³ë·ÂÇÑ°Å °°À½.. 
10,º¼¸¸ÇÑ ¼öÀÛ 
7,Jackie ¿¡°Ô ³²¿ìÁÖ¿¬»óÀ» ¾È°ÜÁØ ÀÛÇ°ÀÌ¶ó´Âµ¥ ... 
10,°³ÀÎÀûÀ¸·Î ¼º·æ ¿µÈ­ Áß ½ºÅä¸®°¡ °¡Àå ÅºÅºÇÑ°Í °°´Ù. 
10,²Ï³ª Ä¡¹ÐÇß´ø ¿µÈ­.. ÁÁ¾Æ! 
9,¾×¼ÇÀº ´Ù¸¥ ¼º·æ¿µÈ­¿¡ºñÇÏ¸é ÀûÀ½. ±×·¯³ª ½ºÅä¸®´Â Àç¹ÕÀ½ 
10,¸¶Áö¸· ÀÚ¸· º¸±¸ °æÂûÀÌ Á¸°æ½º·´³×.. 
10,"½ºÅä¸®°¡ ÅºÅºÇÏ¸ç ±äÀå°¨ÀÌ ²÷ÀÌÁö ¾Ê¾Ò´Âµ¥, ½ÇÈ­¶ó´Ï. "
9,Áö·çÇÔÀÌ ÀÖ´ø ¿µÈ­Áö¸¸ ¼º·æÀÌ´Ï±î 
10,±Â 
9,Æú¸®½º ½ºÅä¸® ½Ã¸®Áî¿¡ Áý¾î³Ö¾îµµ µÉ ¼öÀÛ 
10,¼º·æ ¿µÈ­Áß °¡Àå ¸¾¿¡µç ÀÛÇ°ÀÌ¾ú´Ù. 
8,¼º·æ¿µÈ­´äÁö ¾ÊÀº ¹«°Ì°í ÁøÁöÇÑ... 
8,"¸î³âÀü kbs1¹æ¼Û¿¡¼­º¸¾Ò´Â¿µÈ­ÀÌ´Ù.¼º·æÀÇ¸î¾ÈµÇ´ÂÁøÁöÇÑÀÛÇ°, "
10,Àú´Â È«Äá¿µÈ­¿¡ ´ëÇÑ °ü½ÉÀÌ ¸¹¾Æ¿ä. 
10,"¾Æ ÀÚ¸·¾ø½À´Ï´Ù ¤Ñ,.¤Ñ;; ±×³É ¿µÈ­¾×¼ÇÀº Àç¹Õ´Âµ¥ Áß±¹¾î´Â Àß;¤Ñ¤Ñ; "
8,1993³â ºÎ»ê±ØÀå Àç°³°ü ÃÖÃÊ»ó¿µÀÛ.´ç½Ã¿¡ ÁÙ¼­¼­ º½.Æò¼ÒÀÇ ¼º·æ½ºÅ¸ÀÏ ¿µÈ­°¡ ¸¹ÀÌ ½Ç¸ÁÇÔ.Áö±Ý ´Ù½Ã º¸´Ï ±¦Âú³× 
7,ÁøÁöÇÑ ¿¬±â¸¦ º¸¿©ÁÖ´Â ¼º·æ 
10,ÁøÁöÇÑ ¼º·æµµ ÁÁ´Ù...¼º·æÀ» ²Ï ¿À·¡¾Ë¾ÒÁö¸¸ ÀÌ ¿µÈ­´Â ÀÌÁ¦¼­¾ß Ã³À½ºÃ´Âµ¥ µÇ°Ô Àç¹Õ´Ù... 
10,¼º·æ ÆÒÀÌ¿©¼­ ¶Ç ®B¤¤¤± 
10,¿Í.... ÁøÂ¥ ¼º·æÀ» º»°Å°°´Ù. ¼º·æÀÇ ÁøÂ¥ ¸Å·Â. ÀÌ°Ô °©ÀÎ°Å°°´Ù. ´Ù¸¥ ¿µÈ­µéº¸´Ù. 
8,ÀÌ°Ç º°·Î ¼º·æ ¿µÈ­°¡ Á¤¸»  ¾Æ´Ï´Ù. 
7,"ÁßÇÐ±³ ¶§ Àá±ñ º¼¶© ¸Ç³¯ ¿ô±â´ø ¼º·æÀÌ ÁøÁöÇÏ°Ô ¿¬±âÇß´Âµ¥, ¿ª½Ã³ª ¾Æ±âÀÚ±â ¾×¼ÇÀº ¸ø ¹ö·È³×. ¶Ç, È«Äá¿µÈ­ Æ¯À¯ÀÇ ÀÏ»çºÐ¶õÇÔÀ» º¸¿©ÁÖ·Á°í ³ë·ÂÇÏÁö¸¸ ¿ØÁö, ´õ »ê¸¸ÇÏ°í ¿ì¼ö²Î½º·¯¿î°Ç ¸ø ÇÇÇÔ. °í·Î 7Á¡ "
4,¼º·æÀÌ ºÐÀ§±â ÀÖ´Â ¿¬±â·Î.. 
10,¿ÏÀüÀë¾¸ Æ¯È÷ °¡½ºÆøÆÈ¾À!!! 
10,¼öÀÛ 
7,¼º·æÀÇ ¹üÀÛ. 
1,90 ³â´ë ÃÊÁß¹Ý¿¡ ¸¸µé¾îÁø ¼º·æ ¿µÈ­ Áß¿¡¼­ ..°¡Àå Àç¹Ì¾ø°í ¾×¼Çµµ ÇãÁ¢ÇÑ ¿µÈ­ 
